	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS									
60666	2.02005E+11	2020-04-22	13:52	13:53	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	경인로 동수역사거리에서 부평사거리구간 신호 두번.										
60667	2.02005E+11	2020-04-22	13:53	13:53	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	경인로 동수역사거리에서 부평사거리구간 신호 두번.										
60668	2.02005E+11	2020-04-22	13:54	15:23	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	경인로 동수역사거리에서 부평사거리구간 신호 두번.										
60669	2.02005E+11	2020-04-22	13:55	15:23	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	경인로 동수역사거리에서 부평사거리구간 신호 두번.										
60670	2.02005E+11	2020-04-22	13:56	15:23	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	송은미	경인로 동수역사거리에서 부평사거리구간 신호 한번 부족.										
60671	2.02005E+11	2020-04-22	13:58	15:23	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"경인로 동수역사거리에서 부평사거리구간 지체, 서행."										
60672	2.02005E+11	2020-04-22	14:02	15:23	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"경인로 동수역사거리에서 부평사거리구간 지체, 서행. 반대방향 정상 소통."										
60673	2.02005E+11	2020-04-22	14:05	15:23	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	경인로 동수역사거리에서 부평사거리구간 지체.										
60674	2.02005E+11	2020-04-22	14:07	15:23	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	경인로 동수역사거리에서 부평사거리구간 지체.										
60675	2.02005E+11	2020-04-22	14:10	15:23	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	이연희	경인로 동수역사거리에서 부평사거리구간 지체.										
60676	2.02005E+11	2020-04-22	14:12	15:23	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	경인로 동암역입구사거리 이전부터 간석오거리쪽으로 지체.										
60677	2.02005E+11	2020-04-22	14:13	15:23	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	이연희	경인로 동암역입구사거리에서 부평사거리구간 서행.										
60678	2.02005E+11	2020-04-22	14:15	14:39	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"경인로 동암역입구사거리에서 부평사거리구간 양방향 지,정체."										
60679	2.02005E+11	2020-04-22	14:16	15:23	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"경인로 동암역입구사거리에서 부평사거리구간 양방향, 속도 줄여 지남."										
60680	2.02005E+11	2020-04-22	14:18	15:23	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"경인로 동암역입구사거리에서 부평사거리구간 지, 정체."										
60681	2.02005E+11	2020-04-22	14:20	15:23	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	경인로 부개사거리에서 구산사거리구간 지체.										
60682	2.02005E+11	2020-04-22	14:20	15:23	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	경인로 부개사거리에서 동소정사거리구간 서행.										
60683	2.02005E+11	2020-04-22	14:21	14:39	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"경인로 부개사거리에서 일신종합시장 앞방향, 서행."										
60684	2.02005E+11	2020-04-22	14:22	15:23	○	Ｘ	○	Ｘ	공사	임남성	통신원	TRS	박설희	"경인로 부천남부역삼거리에서 소사삼거리구간 서행. 반대방향 지체,서행."										
60685	2.02005E+11	2020-04-22	14:22	15:23	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	이연희	경인로 부천남부역삼거리에서 심곡고가사거리구간 밀림.										
60686	2.02005E+11	2020-04-22	14:25	15:23	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	경인로 부천남부역삼거리에서 심곡고가사거리구간 속도 줄여 지남.										
60687	2.02005E+11	2020-04-22	14:25	15:24	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	경인로 부천남부역삼거리에서 심곡고가사거리구간 속도 줄여 지남.										
60688	2.02005E+11	2020-04-22	14:26	15:24	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	경인로 부천남부역삼거리에서 심곡고가사거리구간 신호 두번.										
60689	2.02005E+11	2020-04-22	14:28	15:24	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"경인로 부천남부역삼거리에서 심곡고가사거리구간 양방향, 밀림."										
60690	2.02005E+11	2020-04-22	14:28	15:24	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"경인로 부천남부역삼거리에서 심곡고가사거리구간 양방향, 정체."										
60691	2.02005E+11	2020-04-22	14:33	15:24	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	박설희	"경인로 부천남부역삼거리에서 심곡고가사거리구간 양방향, 차간격 바짝 좁혀 지남."										
60692	2.02005E+11	2020-04-22	14:37	15:24	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	전효주	경인로 부천남부역삼거리에서 심곡고가사거리구간 정체. 반대방향 지체.										
60693	2.02005E+11	2020-04-22	14:40	15:21	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	경인로 부평남부역입구에서 동소정사거리구간 정체.										
60694	2.02005E+11	2020-04-22	14:40	15:24	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	경인로 부평남부역입구에서 동소정사거리방향 지체.										
60695	2.02005E+11	2020-04-22	14:44	15:24	○	Ｘ	○	Ｘ	행사	정보상황실	기관	CCTV	박설희	경인로 부평남부역입구에서 동소정사거리방향 지체.										
60696	2.02005E+11	2020-04-22	14:44	15:21	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	이연희	경인로 부평사거리에서 간석오거리구간 신호 두번.										
60697	2.02005E+11	2020-04-22	14:49	15:24	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	이연희	경인로 부평사거리에서 간석오거리구간 신호 한번 부족.										
60698	2.02005E+11	2020-04-22	14:50	15:21	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	박설희	경인로 부평사거리에서 간석오거리구간 신호 한번 부족.										
60699	2.02005E+11	2020-04-22	14:50	15:21	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	경인로 부평사거리에서 간석오거리구간 신호 한번 부족.										
60700	2.02005E+11	2020-04-22	14:51	15:21	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	박설희	"경인로 부평사거리에서 주원사거리구간 지체, 서행."										
60701	2.02005E+11	2020-04-22	14:52	15:21	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	경인로 석바위사거리에서 간석풍림오거리구간 서행. 반대방향 소통 잘됨.										
60702	2.02005E+11	2020-04-22	14:53	15:21	○	Ｘ	○	Ｘ	기타	교통정보센터	경찰제보처	전화	전효주	경인로 석바위사거리에서 옛시민회관사거리구간 경인상가정문 조금 지난 지점부터 지체되고 옛시민회관사거리 통과하는데 신호 두번.										
60703	2.02005E+11	2020-04-22	14:53	15:21	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	경인로 석바위사거리에서 옛시민회관사거리구간 신호 두번.										
60704	2.02005E+11	2020-04-22	14:56	15:24	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	경인로 석바위사거리에서 옛시민회관사거리구간 신호 두번.										
60705	2.02005E+11	2020-04-22	14:56	15:21	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	경인로 석바위사거리에서 옛시민회관사거리구간 신호 한번 부족.										
60706	2.02005E+11	2020-04-22	14:58	15:21	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	경인로 석바위사거리에서 옛시민회관사거리구간 지체.										
60707	2.02005E+11	2020-04-22	14:59	15:21	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	경인로 석바위사거리에서 옛시민회관사거리구간 지체.										
60708	2.02005E+11	2020-04-22	14:59	15:21	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	경인로 석바위사거리에서 옛시민회관사거리구간 지체. 반대방향 소통 원활.										
60709	2.02005E+11	2020-04-22	15:04	15:21	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	송은미	경인로 소사삼거리에서 부천남부역삼거리방향 밀림.										
60710	2.02005E+11	2020-04-22	15:04	15:21	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	"경인로 소사삼거리에서 심곡고가사거리구간 지체, 서행."										
60711	2.02005E+11	2020-04-22	15:08	15:21	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	경인로 소사역 앞에서 소사삼거리방향 밀림.										
60712	2.02005E+11	2020-04-22	15:10	15:21	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	경인로 소사역 앞에서 소사삼거리방향 밀림.										
60713	2.02005E+11	2020-04-22	15:10	15:21	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	경인로 소사역 앞에서 소사어울마당삼거리쪽으로 서행.										
60714	2.02005E+11	2020-04-22	15:18	20:04	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"경인로 송내사거리에서 구산사거리방향, 밀림."										
60715	2.02005E+11	2020-04-22	15:19	15:21	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	송은미	"경인로 수봉공원입구에서 도화초교사거리구간 도화초교사거리 내 3,4차로에서 일어난 승용차간 사고는, 현재 사고처리 중."										
60716	2.02005E+11	2020-04-22	15:20	15:21	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	경인로 수봉공원입구에서 도화초교사거리구간 정체.										
60717	2.02005E+11	2020-04-22	15:22	20:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	경인로 수봉공원입구에서 도화초교사거리구간 지체.										
60718	2.02005E+11	2020-04-22	15:23	15:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경인로 숭의로터리에서 숭의삼거리까지 지체, 서행. 반대방향 소통 원활."										
60719	2.02005E+11	2020-04-22	15:24	15:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경인로 숭의삼거리에서 도화초교사거리구간 지체, 서행. 반대방향 소통 원활."										
60720	2.02005E+11	2020-04-22	15:27	15:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경인로 심곡고가사거리에서 부천남부역삼거리구간 양방향, 속도 내지 못함."										
60721	2.02005E+11	2020-04-22	15:27	15:32	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	경인로 심곡고가사거리에서 부천남부역삼거리구간 정체.										
60722	2.02005E+11	2020-04-22	15:27	15:32	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	경인로 심곡고가사거리에서 부천남부역삼거리방향 밀림.										
60723	2.02005E+11	2020-04-22	15:28	15:33	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경인로 심곡고가사거리에서 부천남부역삼거리방향 지체, 서행."										
60724	2.02005E+11	2020-04-22	15:29	15:33	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	"경인로 심곡고가사거리에서 부천남부역삼거리방향 지체되고 반대방향 지,정체."										
60725	2.02005E+11	2020-04-22	15:30	20:04	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	"경인로 심곡고가사거리에서 부천남부역삼거리방향, 속도 줄여 지남."										
60726	2.02005E+11	2020-04-22	15:39	15:58	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	경인로 옛시민회관사거리에서 미추홀대로 신기사거리쪽 좌회전 차량들 신호 두번.										
60727	2.02005E+11	2020-04-22	15:42	15:58	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	경인로 옛시민회관사거리에서 미추홀대로 주안역삼거리쪽 좌회전 차량들 밀려 있음.										
60728	2.02005E+11	2020-04-22	15:44	15:58	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	경인로 옛시민회관사거리에서 미추홀대로 주안역삼거리쪽 좌회전 차량들 신호 한번 부족.										
60729	2.02005E+11	2020-04-22	15:47	15:58	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	경인로 옛시민회관사거리에서 석바위사거리구간 서행. 반대방향 소통 원활.										
60730	2.02005E+11	2020-04-22	15:52	16:02	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	"경인로 옛시민회관사거리에서 석바위사거리구간 소통 원활. 반대방향 지체, 서행."										
60731	2.02005E+11	2020-04-22	15:52	16:02	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	경인로 옛시민회관사거리에서 주안사거리구간 신호 한번 부족.										
60732	2.02005E+11	2020-04-22	15:54	15:58	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	"경인로 옛시민회관사거리에서 주안사거리구간 지체, 서행."										
60733	2.02005E+11	2020-04-22	15:55	15:58	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	경인로 제물포역삼거리에서 도화초교사거리구간 서행.										
60734	2.02005E+11	2020-04-22	15:59	16:02	○	Ｘ	○	Ｘ	공사	윤흥열	통신원	전화	송은미	"경인로 제물포역삼거리에서 숭의로터리방향, 장안사거리 지나자마자 하위차로에 대형작업차량 세워두고 건물 신축관련 공사 중."										
60735	2.02005E+11	2020-04-22	16:03	16:05	○	Ｘ	○	Ｘ	공사	최용선	통신원	TRS	박설희	경인로 제물포역삼거리에서 옛시민회관사거리구간 정체.										
60736	2.02005E+11	2020-04-22	16:04	16:09	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"경인로 주안사거리에서 도화교차로구간, 인천대로 진입차량들이 지체."										
60737	2.02005E+11	2020-04-22	16:05	16:12	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	경인로 주안사거리에서 옛시민회관사거리구간 신호 두번.										
60738	2.02005E+11	2020-04-22	16:06	16:09	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"경인로 주안사거리에서 옛시민회관사거리구간 양방향, 서행."										
60739	2.02005E+11	2020-04-22	16:07	16:09	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	경인로 주안사거리에서 옛시민회관사거리구간 지체.										
60740	2.02005E+11	2020-04-22	16:07	16:09	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경인로 주안사거리에서 옛시민회관사거리구간 지체.										
60741	2.02005E+11	2020-04-22	16:10	16:12	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	"경인로 주원사거리에서 부평사거리구간 지,정체되고 반대방향 신호 한번 부족."										
60742	2.02005E+11	2020-04-22	16:14	16:17	○	Ｘ	○	Ｘ	공사	신운식	통신원	TRS	박설희	경인로 주원초교사거리에서 동암역입구사거리구간 밀림.										
60743	2.02005E+11	2020-04-22	16:15	16:17	○	Ｘ	○	Ｘ	공사	신운식	통신원	TRS	박설희	경인로 희망천입구에서 부평사거리구간 밀림.										
60744	2.02005E+11	2020-04-22	16:15	16:17	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	경인로 희망천입구에서 부평사거리구간 속도 줄여 지남.										
60745	2.02005E+11	2020-04-22	16:17	16:30	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	경인로 희망천입구에서 부평사거리구간 속도 줄여 지남.										
60746	2.02005E+11	2020-04-22	16:23	16:30	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	경인로 희망천입구에서 부평사거리구간 속도 줄여 지남.										
60747	2.02005E+11	2020-04-22	16:24	16:28	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	경인로 희망천입구에서 부평사거리구간 속도 줄여 지남.										
60748	2.02005E+11	2020-04-22	16:27	16:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	경인로 희망천입구에서 부평사거리구간 신호 두번.										
60749	2.02005E+11	2020-04-22	16:27	16:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	경인로 희망천입구에서 부평사거리구간 신호 두번.										
60750	2.02005E+11	2020-04-22	16:27	16:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	경인로 희망천입구에서 부평사거리구간 신호 한번 부족.										
60751	2.02005E+11	2020-04-22	16:27	16:30	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	경인로 희망천입구에서 부평사거리구간 신호 한번 부족.										
60752	2.02005E+11	2020-04-22	16:30	16:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경인로 희망천입구에서 부평사거리구간 신호 한번 부족.										
60753	2.02005E+11	2020-04-22	16:34	16:37	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경인로 희망천입구에서 부평사거리구간 신호 한번 부족.										
60754	2.02005E+11	2020-04-22	16:35	16:37	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경인로 희망천입구에서 부평사거리구간 신호 한번 부족.										
60755	2.02005E+11	2020-04-22	16:35	16:37	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경인로 희망천입구에서 부평사거리구간 지체.										
60756	2.02005E+11	2020-04-22	16:35	16:37	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경인로 희망천입구에서 부평사거리구간 지체.										
60757	2.02005E+11	2020-04-22	16:35	16:37	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경인로 희망천입구에서 부평사거리까지 정체.										
60758	2.02005E+11	2020-04-22	16:35	16:37	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경인로 희망천입구에서 부평사거리방향, 속도 줄여 지남."										
60759	2.02005E+11	2020-04-22	16:35	16:37	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경인로 희망천입구에서 부평사거리방향, 지체."										
60760	2.02005E+11	2020-04-22	16:36	16:37	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	계양대로 계산삼거리에서 나들목사거리까지 긴구간 서행.										
60761	2.02005E+11	2020-04-22	16:36	16:38	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	계양대로 교대사거리에서 작전역사거리구간 서행. 반대방향은 교대사거리에서 계산삼거리구간 신호 한번 부족.										
60762	2.02005E+11	2020-04-22	16:37	16:38	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	계양대로 나들목사거리에서 작전역사거리구간 무리없이 지남.										
60763	2.02005E+11	2020-04-22	16:37	16:38	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	계양대로 나들목사거리에서 작전역사거리구간 무리없이 지남.										
60764	2.02005E+11	2020-04-22	16:38	16:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"계양대로 신대사거리에서 나들목사거리구간, 경인고속도로 진입차량들 지체."										
60765	2.02005E+11	2020-04-22	16:39	16:48	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"계양대로 작전역사거리에서 나들목사거리구간 양방향, 밀림."										
60766	2.02005E+11	2020-04-22	16:40	16:48	○	Ｘ	○	Ｘ	정체	전인조	통신원	전화	송은미	계양대로 작전역사거리에서 봉오대로 안남로교차점쪽 좌회전 차량들 신호 두번.										
60767	2.02005E+11	2020-04-22	16:41	16:48	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	계양대로 작전역사거리에서 신대사거리 지나 나들목사거리방향 밀림.										
60768	2.02005E+11	2020-04-22	16:44	16:48	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	계양대로 작전역사거리에서 신대사거리 지나 나들목사거리방향 정체.										
60769	2.02005E+11	2020-04-22	16:45	16:48	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	송은미	계양대로 작전역사거리에서 신대사거리방향 지체.										
60770	2.02005E+11	2020-04-22	16:46	16:48	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	송은미	계양대로 작전역사거리에서 신대사거리방향 지체.										
60771	2.02005E+11	2020-04-22	16:46	16:48	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	계양대로 작전역사거리에서 신대사거리방향 차간격 바짝 좁혀 지남.										
60772	2.02005E+11	2020-04-22	16:47	20:04	○	Ｘ	○	Ｘ	기상	최창열	통신원	전화	송은미	계양대로 작전역사거리에서 신대사거리방향 차간격 바짝 좁혀 지남.										
60773	2.02005E+11	2020-04-22	16:48	20:04	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	고양시 고양대로 동국대학교 일산병원입구에서 고양나들목구간 서행.										
60774	2.02005E+11	2020-04-22	16:49	16:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"고양시 고양대로 원당역에서 고양나들목방향, 서행."										
60775	2.02005E+11	2020-04-22	16:51	16:52	○	Ｘ	○	Ｘ	정체	김대규	통신원	전화	박설희	"고양시 고양대로 원당역에서 고양나들목방향, 서행."										
60776	2.02005E+11	2020-04-22	16:52	16:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"고양시 자유로 문산방향, 가양대교에서 북로분기점구간 밀림."										
60777	2.02005E+11	2020-04-22	16:52	16:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"고양시 자유로 북로분기점에서 가양대교구간 지, 정체."										
60778	2.02005E+11	2020-04-22	16:54	20:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	고양시 중앙로 일산나들목에서 백마주유소사거리구간 차간격 좁혀 지남.										
60779	2.02005E+11	2020-04-22	16:56	20:04	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	고양시 호국로 성사지하차도입구사거리에서 신원당마을 앞까지 소통상태 양호.										
60780	2.02005E+11	2020-04-22	16:57	16:58	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	고양시 호국로 행주대교 북단에서 남단방향 정체.										
60781	2.02005E+11	2020-04-22	16:58	16:59	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"과천봉담도시고속화도로 과천방향, 서수원나들목에서 월암나들목구간 밀림."										
60782	2.02005E+11	2020-04-22	17:00	17:27	○	Ｘ	○	Ｘ	정체	전인조	통신원	전화	박설희	"과천봉담도시고속화도로 과천방향, 서수원나들목에서 월암나들목구간 정체."										
60783	2.02005E+11	2020-04-22	17:05	17:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"과천봉담도시고속화도로 과천방향, 서수원나들목에서 월암나들목구간 지,정체."										
60784	2.02005E+11	2020-04-22	17:05	17:12	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	광주시 경춘대로 갈현고가교에서 갈마터널구간 정체.										
60785	2.02005E+11	2020-04-22	17:09	17:27	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"광주원주고속도로 광주방향, 경기광주휴게소에서 동곤지암부근까지 4Km구간 정체."										
60786	2.02005E+11	2020-04-22	17:09	17:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"광주원주고속도로 광주방향, 광주휴게소에서 동곤지암까지 4Km구간 정체."										
60787	2.02005E+11	2020-04-22	17:09	17:27	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"광주원주고속도로 광주방향, 금사터널에서 동곤지암까지 9Km구간 정체."										
60788	2.02005E+11	2020-04-22	17:09	17:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"광주원주고속도로 광주방향, 금사터널에서 동곤지암까지 9Km구간 정체."										
60789	2.02005E+11	2020-04-22	17:10	17:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"광주원주고속도로 광주방향, 금사터널에서 동곤지암까지 9Km구간 정체."										
60790	2.02005E+11	2020-04-22	17:12	17:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"광주원주고속도로 광주방향, 금사터널에서 동곤지암부근까지 8Km구간 정체."										
60791	2.02005E+11	2020-04-22	17:13	17:27	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	박설희	"광주원주고속도로 광주방향, 금사터널에서 동곤지암부근까지 8Km구간 정체."										
60792	2.02005E+11	2020-04-22	17:13	17:27	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	박설희	"광주원주고속도로 광주방향, 금사터널에서 동곤지암부근까지 8Km구간 정체."										
60793	2.02005E+11	2020-04-22	17:14	17:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"광주원주고속도로 광주방향, 금사터널에서 동곤지암부근까지 8Km구간 정체."										
60794	2.02005E+11	2020-04-22	17:14	17:27	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"광주원주고속도로 광주방향, 금사터널에서 동곤지암부근까지 9Km구간 정체."										
60795	2.02005E+11	2020-04-22	17:16	17:27	○	○	○	Ｘ	사고	애청자	시민	전화	박설희	"광주원주고속도로 광주방향, 동곤지암부근 2Km구간 정체."										
60796	2.02005E+11	2020-04-22	17:20	17:27	○	Ｘ	○	Ｘ	공사	정환주	통신원	전화	박설희	"광주원주고속도로 광주방향, 동곤지암부근 2Km구간, 흥천이포부근 2Km구간 정체."										
60797	2.02005E+11	2020-04-22	17:20	17:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"광주원주고속도로 광주방향, 동곤지암부근 4Km구간 정체."										
60798	2.02005E+11	2020-04-22	17:20	17:27	○	Ｘ	○	Ｘ	정체	전인조	통신원	전화	박설희	"광주원주고속도로 광주방향, 흥천이포부근 4Km구간 정체."										
60799	2.02005E+11	2020-04-22	17:21	17:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"광주원주고속도로 원주방향, 초월부근 2Km구간 정체."										
60800	2.02005E+11	2020-04-22	17:21	17:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"광주원주고속도로 원주방향, 초월부근 2Km구간 정체."										
60801	2.02005E+11	2020-04-22	17:21	17:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"광주원주고속도로 원주방향, 초월부근 2Km구간 정체."										
60802	2.02005E+11	2020-04-22	17:22	17:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"광주원주고속도로 원주방향, 초월부근 2Km구간 정체."										
60803	2.02005E+11	2020-04-22	17:23	17:27	○	Ｘ	○	Ｘ	정체	차주완	통신원	무선햄	송은미	"광주원주고속도로 원주방향, 초월부근 2Km구간 정체."										
60804	2.02005E+11	2020-04-22	17:25	17:27	○	Ｘ	○	Ｘ	정체	차주완	통신원	무선햄	송은미	"광주원주고속도로 원주방향, 초월에서 초월터널까지 2Km구간 정체."										
60805	2.02005E+11	2020-04-22	17:29	17:31	○	Ｘ	○	Ｘ	정체	전인조	통신원	전화	송은미	"광주원주고속도로 원주방향, 초월에서 초월터널까지 2Km구간 정체."										
60806	2.02005E+11	2020-04-22	17:29	17:31	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"광주원주고속도로 원주방향, 초월에서 초월터널까지 2Km구간 정체."										
60807	2.02005E+11	2020-04-22	17:30	20:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"광주원주고속도로 원주방향, 초월에서 초월터널까지 2Km구간 정체."										
60808	2.02005E+11	2020-04-22	17:31	20:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"광주원주고속도로 원주방향, 초월에서 초월터널까지 2Km구간 정체."										
