	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	
31135	2.02003E+11	2020-02-28	17:51	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	송은미	"경원대로 석바위사거리에서 승기사거리구간 양방향, 밀림."	"37.457785873273096,126.6892975142145/37.45677740742692,126.68955033926018/37.45558779105757,126.68944223430158/37.45394832777736,126.68958463684515/37.4527594825857,126.68977037876789/37.45075961791038,126.68991425606615/"	
31136	2.02003E+11	2020-02-28	17:52	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	봉수대로 청라나들목에서 아시아드사거리구간 신호 두번.		
31137	2.02003E+11	2020-02-28	17:52	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 평택제천고속도로 평택방향, 서평택분기점 1차로에서 고장난 화물차 처리중."	"37.05554137574141,126.88519836416945/37.05295335719665,126.89275707266032/"	
31138	2.02003E+11	2020-02-28	17:52	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	봉수대로 왕길고가교에서 안동포사거리구간 밀림.		
31139	2.02003E+11	2020-02-28	17:53	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	봉수대로 백석교차로에서 한들로 서곶로교차점쪽 좌회전 차량들이 밀림.		
31140	2.02003E+11	2020-02-28	17:53	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 남청주 2차로에서 장애물 처리중."		
31141	2.02003E+11	2020-02-28	17:54	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	남동대로 중소기업청사거리에서 벗말사거리구간 정체.		
31142	2.02003E+11	2020-02-28	17:54	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	송은미	장제로 화전사거리에서 삼산사거리구간 밀림.		
31143	2.02003E+11	2020-02-28	17:55	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	송은미	경원대로 6공단입구사거리에서 석암사거리구간 지체.	"37.47061720404181,126.69052747155514/37.468742536766094,126.69030911574494/37.46575003784075,126.68986930960351/37.46347964076623,126.68992390118837/"	
31144	2.02003E+11	2020-02-28	17:56	17:58	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 경부고속도로 부산방향, 서초나들목에서 양재나들목구간 4차로에서 사고가 일어났음."	"37.48322845591129,127.02518225447744/37.4634743764626,127.03955362647793/"	
31145	2.02003E+11	2020-02-28	17:57	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박현숙	남동대로 올리브사거리에서 간석오거리구간 지체.		
31146	2.02003E+11	2020-02-28	17:57	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박현숙	"무네미로 장수고가교 이전부터 장수나들목방향, 정체."		
31147	2.02003E+11	2020-02-28	17:58	:	○	○	Ｘ	Ｘ	사고	애청자	시민	전화	송은미	"<긴급> 서울시 올림픽대로 하남방향, 올림픽대교에서 천호대교구간 3차로에서 사고가 일어났음."		
31148	2.02003E+11	2020-02-28	17:58	:	○	Ｘ	Ｘ	Ｘ	정체	김창복	통신원	전화	박현숙	독배로 인하대역에서 용현사거리구간 신호 한번 부족.		
31149	2.02003E+11	2020-02-28	18:00	18:04	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<긴급> 경부고속도로 서울방향, 기흥동탄나들목 2차로에서 승용차 관련 사고처리 중."	"37.214424004173424,127.09628090429963/37.21806275971127,127.09808820598197/"	
31150	2.02003E+11	2020-02-28	18:01	:	○	Ｘ	Ｘ	Ｘ	정체	김창복	통신원	전화	송은미	인주대로 용일초등학교 지나면서 용일사거리구간 지체.		
31151	2.02003E+11	2020-02-28	18:01	18:11	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	박현숙	경원대로 선학역사거리에서 문학경기장 정문구간 지체.		
31152	2.02003E+11	2020-02-28	18:02	18:11	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박현숙	비류대로 남동공단입구삼거리에서 큰방죽사거리구간 밀림.		
31153	2.02003E+11	2020-02-28	18:02	18:11	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	송은미	"서울외곽순환고속도로 송추방향, 안현분기점부터 정체."		
31154	2.02003E+11	2020-02-28	18:02	18:11	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	박현숙	예술로 문학경기장 정문에서 종합터미널입구사거리까지 신호 두번.		
31155	2.02003E+11	2020-02-28	18:03	18:11	○	Ｘ	○	Ｘ	정체	강기덕	통신원	전화	송은미	부천 신흥로 산업길사거리에서 약대오거리구간 밀림.		
31156	2.02003E+11	2020-02-28	18:03	18:11	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 경부고속도로 부산방향, 죽암휴게소부근 갓길에서 고장난 승용차 처리 중."		
31157	2.02003E+11	2020-02-28	18:04	18:11	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 정체.	"37.45636451928354,126.63712615583474/37.45542136034331,126.6351415278957/"	
31158	2.02003E+11	2020-02-28	18:05	18:11	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경원대로 석바위사거리에서 승기사거리구간 정체.	"37.457785873273096,126.6892975142145/37.45677740742692,126.68955033926018/37.45558779105757,126.68944223430158/37.45394832777736,126.68958463684515/37.4527594825857,126.68977037876789/37.45075961791038,126.68991425606615/"	
31159	2.02003E+11	2020-02-28	18:05	18:11	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	"부천 송내대로 삼정고가교에서 부천체육관사거리방향, 밀림."	"37.52420755685893,126.76074685474967/37.52264042156314,126.76104598030567/37.52166716396756,126.76095858657511/37.52024359177421,126.76096312808689/37.51923443131169,126.76094372366154/37.51826135628438,126.76094682794118/37.51699973350566,126.76083773750238/37.51505335348939,126.76073083681997/"	
31160	2.02003E+11	2020-02-28	18:05	18:11	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	남동대로 올리브사거리에서 간석오거리구간 정체.		
31161	2.02003E+11	2020-02-28	18:06	18:11	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"남동대로 남동공단입구고가교에서 남동나들목구간, 제2경인고속도로 진입차량들이 속도 떨어져 지남."		
31162	2.02003E+11	2020-02-28	18:06	18:11	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	"부천 길주로 무지개고가교에서 석천사거리방향, 차간격 좁혀 지남."		
31163	2.02003E+11	2020-02-28	18:07	18:11	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	호구포로 작은구월사거리에서 모래마을사거리구간 정체. 반대방향 지체.	"37.44907258863985,126.71877331506167/37.45589019059337,126.71938636796365/"	
31164	2.02003E+11	2020-02-28	18:09	18:11	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	경인로 도화교차로에서 도화초교사거리구간 신호 두번.	"37.4612174825704,126.67297863333589/37.46383889791984,126.6695535699987/"	
31165	2.02003E+11	2020-02-28	18:10	18:11	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	송은미	무네미로 서창분기점에서 장수나들목방향 정체.		
31166	2.02003E+11	2020-02-28	18:10	18:11	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	송은미	"제2경인고속도로 성남방향, 남동나들목에서 서창분기점구간 정체. 인천방향은 남동나들목에서 문학나들목구간 지체."		
31167	2.02003E+11	2020-02-28	18:10	18:19	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	장제로 장제고가교에서 삼산사거리쪽으로 지체.	"37.52272392611573,126.73274218337401/37.52604049969967,126.73313761493064/37.524598656111614,126.73302962447947/37.522778343949525,126.73290036240428/37.52157075756809,126.73279154542149/37.519623792903495,126.7324365079475/37.51767739081903,126.73233034174041/"	
31168	2.02003E+11	2020-02-28	18:11	18:19	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"마장로 백운고가교에서 부평사거리방향, 지체."		
31169	2.02003E+11	2020-02-28	18:12	18:19	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"고양시 자유로 문산방향, 가양대교에서 북로분기점구간 밀림."		
31170	2.02003E+11	2020-02-28	18:12	18:19	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	숙골로 도화사거리에서 도화초교사거리구간 밀림.	"37.46844431667338,126.66520380696532/37.46657459110253,126.66674947202021/37.46368157112754,126.66967860024263/"	
31171	2.02003E+11	2020-02-28	18:12	18:19	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박현숙	"호구포로 큰방죽사거리에서 작은구월사거리구간 선수촌사거리 조금 지난 지점부터 지체, 서행."		
31172	2.02003E+11	2020-02-28	18:13	18:19	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"인천대로 가좌나들목에서 서인천나들목방향, 정체."		
31173	2.02003E+11	2020-02-28	18:14	18:19	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박현숙	호구포로 선수촌사거리에서 매소홀로 담방마을사거리쪽 좌회전 차량들 지체.		
31174	2.02003E+11	2020-02-28	18:14	18:19	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	길주로 염곡로교차점에서 석남고가교입구사거리구간 지체.		
31175	2.02003E+11	2020-02-28	18:14	18:19	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	남동대로 중소기업청사거리에서 벗말사거리구간 정체.		
31176	2.02003E+11	2020-02-28	18:15	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	봉수대로 청라나들목에서 아시아드사거리구간 정체.		
31177	2.02003E+11	2020-02-28	18:16	18:19	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 중부고속도로 하남방향, 하남만남의광장휴게소 2차로에서 고장난 승용차 처리 중."		
31178	2.02003E+11	2020-02-28	18:16	18:19	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	박현숙	남동대로 남동나들목에서 전재울사거리구간 정체.		
31179	2.02003E+11	2020-02-28	18:16	18:19	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경원대로 6공단입구사거리에서 석암사거리구간 밀림.	"37.47061720404181,126.69052747155514/37.468742536766094,126.69030911574494/37.46575003784075,126.68986930960351/37.46347964076623,126.68992390118837/"	
31180	2.02003E+11	2020-02-28	18:17	18:19	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	박현숙	"비류대로 남동공단입구사거리에서 선학역사거리구간 지, 정체. 반대방향, 신호 두번."		
31181	2.02003E+11	2020-02-28	18:17	18:19	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	박현숙	"남동서로 번영로제1사거리에서 남동공단입구삼거리구간 중간지점부터 정체. 반대방향, 남동공단입구삼거리 약 100m 못 간 지점부터 정체."		
31182	2.02003E+11	2020-02-28	18:18	18:26	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박현숙	매소홀로 선수촌사거리에서 호구포로 작은구월사거리쪽 좌회전 차량들 지체.		
31183	2.02003E+11	2020-02-28	18:19	18:26	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	송은미	매소홀로 학산사거리에서 학익소방사거리구간 신호 두번.		
31184	2.02003E+11	2020-02-28	18:21	18:26	○	Ｘ	○	Ｘ	정체	최유상	통신원	전화	송은미	인주대로 문예회관사거리에서 길병원사거리구간 신호 두번.		
31185	2.02003E+11	2020-02-28	18:22	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 서해안고속도로 서울방향, 광명역나들목 갓길에 보행자가 있으니 주의바람."		
31186	2.02003E+11	2020-02-28	18:23	18:26	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	송은미	한나루로 인천구치소입구에서 용일사거리구간 지체.		
31187	2.02003E+11	2020-02-28	18:23	18:26	○	Ｘ	○	Ｘ	정체	최유상	통신원	무선햄	박현숙	경원대로 문학경기장 정문에서 승학사거리구간 관교여자중학교 정문부터 지체.	"37.4439746050305,126.69062028813265/37.448279613723926,126.68992449266983/"	
31188	2.02003E+11	2020-02-28	18:24	18:26	○	Ｘ	○	Ｘ	기타	최유상	통신원	무선햄	박현숙	<최초> 미추홀대로 신기시장사거리에서 신기사거리구간 신기사거리 약 100m 못 간 지점 하위차로에서 카캐리어차량 세워두고 자동차 내리는 작업중.		
31189	2.02003E+11	2020-02-28	18:24	18:26	○	Ｘ	○	Ｘ	정체	최유상	통신원	무선햄	박현숙	인주대로 신기사거리에서 미추홀대로 신기시장사거리쪽 좌회전 차량들 신호 두번.		
31190	2.02003E+11	2020-02-28	18:26	18:26	○	Ｘ	○	Ｘ	기타	이현준	시민	전화	박현숙	서울시 국회대로 경인첫번째지하차도에서 경인세번째지하차도구간 노면이 미끄러우니 주의 요망.		
31191	2.02003E+11	2020-02-28	18:26	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	부천 신흥로 한국화장품삼거리에서 내동사거리구간 지체.		
31192	2.02003E+11	2020-02-28	18:27	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"부천 길주로 종합운동장사거리에서 춘의사거리방향, 속도 줄여 지남."		
31193	2.02003E+11	2020-02-28	18:27	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"부천 송내대로 삼정고가교에서 부천체육관사거리방향, 밀림."	"37.52420755685893,126.76074685474967/37.52264042156314,126.76104598030567/37.52166716396756,126.76095858657511/37.52024359177421,126.76096312808689/37.51923443131169,126.76094372366154/37.51826135628438,126.76094682794118/37.51699973350566,126.76083773750238/37.51505335348939,126.76073083681997/"	
31194	2.02003E+11	2020-02-28	18:28	18:29	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	<긴급> 서울시 강남대로 한남대교남단교차로에서 한남나들목구간 하위차로에서 사고처리 중.	"37.52395773388383,127.01619395456824/"	
31195	2.02003E+11	2020-02-28	18:29	:	○	Ｘ	Ｘ	Ｘ	기타	이현준	시민	전화	박현숙	"<최초> 영동고속도로 강릉방향, 군포요금소 조금 지난 지점 고장차가 세워져 있음."		
31196	2.02003E+11	2020-02-28	18:29	:	○	Ｘ	Ｘ	Ｘ	정체	강기덕	통신원	전화	송은미	부천 장말로 상도중사거리에서 장말문예사거리구간 정체.		
31197	2.02003E+11	2020-02-28	18:29	:	○	Ｘ	Ｘ	Ｘ	정체	최유상	통신원	무선햄	박현숙	"장천로 숭의오거리에서 장천사거리방향, 숭의오거리 조금 지난 지점부터 정체."		
31198	2.02003E+11	2020-02-28	18:30	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박현숙	봉오대로 중봉로교차로에서 가정사거리구간 신호 두번.		
31199	2.02003E+11	2020-02-28	18:30	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	백범로 장수사거리에서 만수사거리구간 지체.	"37.450105388154945,126.7461442991532/37.45047981461013,126.74428959218945/37.45080049630205,126.74259327236916/37.45146224535608,126.7403080774238/37.451693019190834,126.73872504793783/37.45284108393257,126.73637027455868/"	
31200	2.02003E+11	2020-02-28	18:31	:	○	Ｘ	Ｘ	Ｘ	정체	최유상	통신원	무선햄	박현숙	독정이로 장천사거리에서 독정이삼거리구간 신호 두번.		
31201	2.02003E+11	2020-02-28	18:31	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"남동대로 남동공단입구고가교에서 남동나들목구간, 제2경인고속도로 진입차량들이 지체."		
31202	2.02003E+11	2020-02-28	18:31	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	남동대로 남동경찰서사거리에서 길병원사거리구간 정체.		
31203	2.02003E+11	2020-02-28	18:32	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박현숙	봉오대로 가정사거리에서 가정교차로구간 신호 두번.		
31204	2.02003E+11	2020-02-28	18:34	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박현숙	서곶로 서인천나들목에서 서달로교차점구간 신호 두번.	"37.5236305135147,126.69073284351707/37.523465399644195,126.6948003547161/37.522365873834744,126.69294396108046/"	
31205	2.02003E+11	2020-02-28	18:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경부고속도로 서울방향, 동탄분기점부근 2Km구간, 기흥동탄에서 수원신갈까지 6Km구간, 판교분기점부근, 양재부근에서 한남까지 9Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간, 죽전부근에서 수원신갈까지 7Km구간 밀림."		
31206	2.02003E+11	2020-02-28	18:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경인고속도로 서울방향, 서인천에서 부평까지 3Km구간, 부천부근에서 신월까지 3Km구간 정체.."		
31207	2.02003E+11	2020-02-28	18:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서울외곽순환고속도로 판교방향, 노오지분기점에서 송내까지 10Km구간 정체. 송추방향은 안현분기점에서 송내까지 10Km구간, 김포에서 자유로분기점까지 3Km구간 밀림"		
31208	2.02003E+11	2020-02-28	18:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서해안고속도로 서울방향, 발안부근에서 화성휴게소부근까지 10km구간, 매송휴게소부근에서 용담터널까지 4Km구간, 금천 2Km구간 정체."		
31209	2.02003E+11	2020-02-28	18:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"영동고속도로 강릉방향, 서안산에서 안산까지 2Km구간 정체. 인천방향은 동수원부근에서 광교터널부근까지 4Km구간, 월곶분기점부근에서 서창분기점까지 6Km구간 정체."		
31210	2.02003E+11	2020-02-28	18:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"제2경인고속도로 성남방향, 문학에서 남동까지 3Km구간 정체. 인천방향은 일직분기점에서 광명부근까지 2Km구간, 남동에서 문학까지 2Km구간 밀림."		
31211	2.02003E+11	2020-02-28	18:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"평택시흥고속도로 시흥방향, 송산마도부근 10Km구간 정체."		
31212	2.02003E+11	2020-02-28	18:36	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박현숙	"서달로 서곶로교차점에서 석남지하차도구간 양방향, 서행."	"37.50590971803728,126.678777979445/37.49862724284469,126.67790448049686/37.519146163829205,126.68238627123877/37.51387558008523,126.6791510375445/37.50623407479713,126.67877658965595/"	"37.50608979321065,126.67873196853284/37.513189844049016,126.6787920241354/37.51903816677474,126.68243197615378/"
31213	2.02003E+11	2020-02-28	18:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	경인로 도화교차로에서 도화초교사거리구간 지체.	"37.4612174825704,126.67297863333589/37.46383889791984,126.6695535699987/"	
31214	2.02003E+11	2020-02-28	18:37	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박현숙	서달로 석남지하차도에서 건지삼거리구간 신호 두번.	"37.50590971803728,126.678777979445/37.49862724284469,126.67790448049686/"	
31215	2.02003E+11	2020-02-28	18:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경원대로 석바위사거리에서 승기사거리구간 양방향, 정체."	"37.457785873273096,126.6892975142145/37.45677740742692,126.68955033926018/37.45558779105757,126.68944223430158/37.45394832777736,126.68958463684515/37.4527594825857,126.68977037876789/37.45075961791038,126.68991425606615/"	
31216	2.02003E+11	2020-02-28	18:37	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박현숙	건지로 석남사거리에서 건지사거리구간 정체.	"37.49897767541566,126.6718273437982/37.49922210474377,126.6722446995529/"	
31217	2.02003E+11	2020-02-28	18:37	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	송은미	"경원대로 십정사거리에서 석암사거리방향, 밀림."	"37.47323956559534,126.69155388288092/37.47100272823881,126.69065871058257/37.46786595344267,126.69017425693748/37.46375621568181,126.68973907782933/"	
31218	2.02003E+11	2020-02-28	18:38	:	○	Ｘ	Ｘ	Ｘ	정체	최유상	통신원	무선햄	박현숙	인주대로 문예회관사거리에서 승기사거리구간 신호 두세번.	"37.45012739261122,126.70157426814058/37.45007033026223,126.70038784773712/"	
31219	2.02003E+11	2020-02-28	18:38	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	인주대로 독곡사거리에서 남동구청사거리구간 정체.		
31220	2.02003E+11	2020-02-28	18:39	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"인천대로 가좌나들목에서 서인천나들목방향, 정체."		
31221	2.02003E+11	2020-02-28	18:39	18:41	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	길주로 신복사거리에서 부평구청사거리구간 지체.	"37.50692214290007,126.73154029264913/37.50719757891532,126.72592953899282/37.50740302102265,126.72131428977025/"	
31222	2.02003E+11	2020-02-28	18:39	18:41	○	Ｘ	○	Ｘ	정체	최유상	통신원	무선햄	박현숙	인주대로 승기사거리에서 경원대로 석바위사거리쪽 좌회전 차량들 신호 세번.	"37.450868632296825,126.68854067166252/37.451466799409715,126.6898717812061/"	
31223	2.02003E+11	2020-02-28	18:40	18:41	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경명대로 계양나들목에서 임학지하차도쪽으로 밀림. 반대방향은 서울외곽순환고속도로 진입차량들이 지체.	"37.54416685665308,126.74877906922384/37.544577446656795,126.74696718518315/37.54439276871443,126.74488573240941/37.543847953669065,126.74294131383841/37.54341147362691,126.74110970370094/37.54301050494716,126.7390516828065/"	
31224	2.02003E+11	2020-02-28	18:40	18:41	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	장제로 장제고가교에서 삼산사거리구간 정체.	"37.52272392611573,126.73274218337401/37.52604049969967,126.73313761493064/37.524598656111614,126.73302962447947/37.522778343949525,126.73290036240428/37.52157075756809,126.73279154542149/37.519623792903495,126.7324365079475/37.51767739081903,126.73233034174041/"	
31225	2.02003E+11	2020-02-28	18:41	18:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	남동대로 중소기업청사거리에서 벗말사거리구간 밀림.		
31226	2.02003E+11	2020-02-28	18:41	18:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	길주로 염곡로교차점에서 석남고가교입구사거리구간 지체.		
31227	2.02003E+11	2020-02-28	18:42	18:43	○	Ｘ	○	Ｘ	공사	최용선	통신원	TRS	박현숙	"<최초> 먼우금로 함박뫼사거리에서 수리봉사거리구간 수리봉사거리 조금 못 간 지점 1,2차로 막고 작업중. 이로 인해 반대방향을 나누어 통행하니 참고 바람."		
31228	2.02003E+11	2020-02-28	18:42	18:43	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	"<긴급> 서울시 올림픽대로 하남방향, 방화대교에서 가양대교구간 4차로에서 추돌사고가 일어났음. 뒤로 오는 차량들 정체."	"37.58386300013502,126.82075593117787/37.580632843559265,126.82982058209105/37.577761144014616,126.83797802194714/37.57344646360138,126.84550388180655/37.57013871111375,126.8516685487284/37.565894145131296,126.85828720704453/"	
31229	2.02003E+11	2020-02-28	18:42	18:47	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	박현숙	"안남로 수출공단오거리에서 산곡사거리구간 지, 정체."		
31230	2.02003E+11	2020-02-28	18:44	18:47	○	Ｘ	○	Ｘ	정체	이승만	통신원	전화	송은미	"부천 송내대로 부천체육관사거리에서 송내지하차도까지 지, 정체."		
31231	2.02003E+11	2020-02-28	18:44	18:47	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	독배로 교통방송사거리에서 옥골사거리구간 지체.		
31232	2.02003E+11	2020-02-28	18:45	18:47	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	아암대로 아암도 해안공원 이전부터 아트센터교쪽으로 밀림.		
31233	2.02003E+11	2020-02-28	18:46	18:47	○	○	○	Ｘ	사고	정동열	통신원	전화	송은미	"<긴급> 승학로 검암사거리에서 풍림아파트방향, 은지초등학교 앞 교차로 내에서 승용차간 추돌사고가 일어나 아직 처리작업 되지 않고 있음."		
31234	2.02003E+11	2020-02-28	18:47	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	봉수대로 왕길고가교에서 안동포사거리구간 정체.		
31235	2.02003E+11	2020-02-28	18:48	18:50	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<긴급> 영동고속도로 강릉방향, 서안산나들목부근 1차로에서 승용차 관련 사고처리 중. 뒤로 오는 차량들 2Km구간 정체."		
31236	2.02003E+11	2020-02-28	18:51	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	경인로 도화교차로에서 도화초교사거리구간 지체.	"37.4612174825704,126.67297863333589/37.46383889791984,126.6695535699987/"	
31237	2.02003E+11	2020-02-28	18:51	:	○	Ｘ	Ｘ	Ｘ	정체	박찬식	통신원	TRS	박현숙	"남동대로 남동나들목에서 전재울사거리구간 정체. 반대방향, 서행."		
31238	2.02003E+11	2020-02-28	18:51	18:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	봉수대로 백석교차로에서 한들로 서곶로교차점쪽 좌회전 차량들이 밀림.		
31239	2.02003E+11	2020-02-28	18:54	18:56	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<긴급> 서울시 서부간선도로 금천교에서 철산대교구간 1차로에서 사고가 일어났음.		
31240	2.02003E+11	2020-02-28	18:56	18:59	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 광주원주고속도로 광주방향, 곤지암2터널입구 갓길에 고장차가 세워져 있음."		
31241	2.02003E+11	2020-02-28	18:56	18:59	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 밀림.	"37.45636451928354,126.63712615583474/37.45542136034331,126.6351415278957/"	
31242	2.02003E+11	2020-02-28	18:56	18:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	소래로 소래대교에서 소래풍림아파트쪽으로 지체.	"37.398032380489816,126.74148920687497/37.40219198647578,126.74007443536411/"	
31243	2.02003E+11	2020-02-28	18:57	18:59	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	길주로 신복사거리에서 부평구청사거리구간 밀림.	"37.50692214290007,126.73154029264913/37.50719757891532,126.72592953899282/37.50740302102265,126.72131428977025/"	
31244	2.02003E+11	2020-02-28	18:58	18:59	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	송은미	예술로 터미널사거리에서 문예회관사거리구간 신호 두번.	"37.443683934911846,126.70019860672386/37.45020959293044,126.70112188471542/"	
31245	2.02003E+11	2020-02-28	19:00	19:13	○	Ｘ	○	Ｘ	정체	박찬식	통신원	TRS	송은미	남동대로 남동경찰서사거리에서 길병원사거리구간 속도 줄여 지남.		
