	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS			
79798	2.02006E+11	2020-05-25	08:01	08:12	○	Ｘ	○	Ｘ	정체	황인덕	통신원	전화	박설희	"봉수대로 아시아드사거리에서 백석교차로까지 양방향, 신호 두번."				
79799	2.02006E+11	2020-05-25	08:01	08:12	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 천호대로 길동생태공원 앞에서 둔촌고교입구교차로구간 하위차로에서 공사 중.				
79800	2.02006E+11	2020-05-25	08:01	08:12	○	Ｘ	○	Ｘ	정체	윤용식	통신원	전화	박설희	부천 소사로 성모병원 후문에서 소사사거리구간 밀림.				
79801	2.02006E+11	2020-05-25	08:02	08:12	○	Ｘ	○	Ｘ	정체	윤용식	통신원	전화	박설희	"부천 원미로 소명사거리에서 소명여고사거리구간 양방향, 정체."				
79802	2.02006E+11	2020-05-25	08:02	08:12	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	경원대로 승기사거리에서 석바위사거리구간 지체.	"37.45058301795336,126.68957029006786/37.4521694906347,126.68983497489717/37.45454801202361,126.68977994469834/37.457719055713284,126.68958600563923/"			
79803	2.02006E+11	2020-05-25	08:02	08:12	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	비류대로 옥골사거리에서 옹암교차로방향 지체.				
79804	2.02006E+11	2020-05-25	08:03	08:12	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	아암대로 옥련나들목입구에서 옹암교차로구간 신호 두번.				
79805	2.02006E+11	2020-05-25	08:04	08:12	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"백범로 간석고가교에서 벽돌막사거리방향, 밀림."	"37.46705753972724,126.70795871763784/37.46778475730822,126.70329861256515/37.46838881547598,126.69988236941069/"			
79806	2.02006E+11	2020-05-25	08:05	08:12	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박설희	"경원대로 문학경기장 정문에서 신연수역사거리방향, 선학경기장 입구를 지나면서부터 밀려 있음. 반대방향 소통 원활."				
79807	2.02006E+11	2020-05-25	08:05	08:12	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	호구포로 간석사거리에서 모래마을사거리구간 밀림.				
79808	2.02006E+11	2020-05-25	08:05	08:12	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	아암대로 능해고가교에서 낙섬사거리방향 밀려 지남.	"37.446477786756816,126.63189359551063/37.44866569124922,126.63139692493694/37.4511973111777,126.63132799489416/"			
79809	2.02006E+11	2020-05-25	08:07	08:12	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"계양대로 신대사거리에서 나들목사거리 지나 부평나들목구간, 경인고속도로 인천방향 진입차량들이 밀림."	"37.527827071904134,126.72253367737939/37.527196058961266,126.72240025823366/37.52616892871721,126.72240406437187/37.52542979647285,126.72227105000216/37.52384378493819,126.72216380415502/"			
79810	2.02006E+11	2020-05-25	08:07	08:12	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	박설희	남동대로 남동경찰서사거리에서 길병원사거리방향 서행.	"37.44289820504603,126.70664292563251/37.44432235038741,126.706863376189/37.446124860078775,126.70705975818686/37.44785540070678,126.70730163403299/37.449622092314144,126.707588585359/"			
79811	2.02006E+11	2020-05-25	08:07	08:12	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박설희	"경원대로 신연수역사거리에서 원인재역삼거리까지 양방향, 지체."				
79812	2.02006E+11	2020-05-25	08:09	08:12	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	송은미	한나루로 용일사거리에서 도화교차로구간 밀림.				
79813	2.02006E+11	2020-05-25	08:10	08:12	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박설희	경원대로 원인재역삼거리에서 동춘역사거리구간 지체.				
79814	2.02006E+11	2020-05-25	08:10	08:12	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 입장휴게소 1차로에서 고장난 승용차 처리 하고 있어, 북천안 1Km구간 정체."				
79815	2.02006E+11	2020-05-25	08:11	08:12	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<긴급> 영동고속도로 강릉방향, 광교터널부근 4차로에서 승용차관련 사고처리 하고 있어 1Km구간 정체."				
79816	2.02006E+11	2020-05-25	08:11	08:14	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	장제로 장제고가교에서 화전사거리구간 지체.	"37.514587635334166,126.73262981104841/37.52109976473346,126.73269424408635/37.52271754612016,126.73290906341434/37.52396554896724,126.73296117708533/37.52529030209695,126.73308655169826/37.5264664421957,126.7332350857042/37.52800283824285,126.73332011969036/"			
79817	2.02006E+11	2020-05-25	08:12	08:14	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경명대로 계양나들목에서 임학지하차도방향, 밀림."	"37.54365994704939,126.74873267921717/37.54452069205643,126.74676086629907/37.5439555846461,126.74375283635408/37.54273729866384,126.7387556062112/"			
79818	2.02006E+11	2020-05-25	08:13	08:14	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"경인고속도로 서울방향, 부평나들목 진출차량들이 밀림."				
79819	2.02006E+11	2020-05-25	08:14	08:19	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 서울외곽순환고속도로 송추방향, 계양에서 일산구간 갓길 따라 이동하면서 청소작업 중."				
79820	2.02006E+11	2020-05-25	08:16	08:19	○	Ｘ	○	Ｘ	정체	김선경	통신원	무선햄	송은미	송도국제대로 송도국제교에서 캠퍼스타운역방향 지체.				
79821	2.02006E+11	2020-05-25	08:16	08:19	○	Ｘ	○	Ｘ	정체	김선경	통신원	무선햄	송은미	경원대로 동막역사거리에서 동춘역사거리구간 정체. 반대방향 서행.				
79822	2.02006E+11	2020-05-25	08:18	08:19	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"비류대로 도림고가교에서 도림사거리방향, 밀림."				
79823	2.02006E+11	2020-05-25	08:18	08:19	○	Ｘ	○	Ｘ	정체	김동욱	통신원	전화	송은미	백범로 간석사거리에서 십정사거리방향 정체.				
79824	2.02006E+11	2020-05-25	08:18	08:19	○	Ｘ	○	Ｘ	정체	황인덕	통신원	전화	송은미	봉수대로 샘내들사거리에서 아시아드사거리구간 신호 두번.				
79825	2.02006E+11	2020-05-25	08:20	08:30	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 안성 갓길에서 고장난 승합차 처리 중."				
79826	2.02006E+11	2020-05-25	08:20	08:30	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 율곡로 원남동사거리에서 창덕궁사거리구간 3차로에서 공사 중.				
79827	2.02006E+11	2020-05-25	08:21	08:30	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"고양시 자유로 서울방향, 북로분기점에서 가양대교구간 밀림."				
79828	2.02006E+11	2020-05-25	08:22	08:30	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"과천봉담도시고속화도로 과천방향, 서수원나들목에서 월암나들목구간 밀림."				
79829	2.02006E+11	2020-05-25	08:24	08:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"부천 신흥로 전화국사거리에서 심곡고가사거리구간 양방향, 지체."				
79830	2.02006E+11	2020-05-25	08:24	08:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 송내대로 송내대로사거리에서 부천체육관사거리방향 더딘 진행됨.				
79831	2.02006E+11	2020-05-25	08:24	08:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 오정로 산업길사거리에서 봉오대로사거리방향 차간격 바짝 좁혀 지남.				
79832	2.02006E+11	2020-05-25	08:24	08:30	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	부천 봉오대로 오정휴먼시아아파트에서 봉오대로사거리구간 밀림.				
79833	2.02006E+11	2020-05-25	08:24	08:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 길주로 상동지하차도에서 상동역사거리방향 밀림.	"37.505912024226184,126.74954632152618/37.50581120777202,126.75086990616657/37.5057595990297,126.75203498738405/37.505780023093855,126.75318286518325/"			
79834	2.02006E+11	2020-05-25	08:25	08:30	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	송은미	주안로 도화초교사거리에서 주안역삼거리구간 신호 두번.				
79835	2.02006E+11	2020-05-25	08:25	08:30	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	박설희	봉수대로 샘내들사거리에서 청라국제도시입구사거리 지나는데 신호 서너번. 반대방향 소통 원활.				
79836	2.02006E+11	2020-05-25	08:25	08:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"독배로 인하대역에서 인하로교차점구간, 인천대로 이용하려는 우회전 차량들이 밀림."				
79837	2.02006E+11	2020-05-25	08:25	08:31	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	박설희	"봉수대로 청라국제도시입구사거리에서 가정사거리구간 양방향, 지체."				
79838	2.02006E+11	2020-05-25	08:26	08:31	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	박설희	봉수대로 가정사거리에서 원신터널구간 지체. 반대방향 소통 원활.				
79839	2.02006E+11	2020-05-25	08:26	08:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경원대로 석바위사거리에서 석암사거리구간 신호 두번.				
79840	2.02006E+11	2020-05-25	08:27	08:31	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	박설희	"봉수대로 원신터널에서 모래방죽사거리구간 지체, 서행. 반대방향 소통 원활."				
79841	2.02006E+11	2020-05-25	08:27	08:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	숙골로 도화사거리에서 도화초교사거리구간 신호 두번.	"37.46172123870723,126.671874382699/37.46245823417006,126.67121557322373/37.46276325135568,126.6707394989314/37.46353564877117,126.66985444519065/"			
79842	2.02006E+11	2020-05-25	08:27	08:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	남동대로 석천사거리에서 길병원사거리구간 밀림.	"37.45693211734388,126.70873557948003/37.452988786731325,126.70816317531056/37.449743965220435,126.707684172477/"			
79843	2.02006E+11	2020-05-25	08:28	08:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	아암대로 옥련나들목입구에서 옹암교차로구간 신호 두번.				
79844	2.02006E+11	2020-05-25	08:30	08:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	호구포로 간석사거리에서 모래마을사거리구간 밀림.				
79845	2.02006E+11	2020-05-25	08:31	08:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
79846	2.02006E+11	2020-05-25	08:31	08:31	○	Ｘ	○	Ｘ	기타	윤만일	시민	전화	박설희	"*분실* 5월 25일 오전 8시경, 간석동 일방통행길에서 만수동 BYC 앞까지 택시를 타고 간 여자승객이 검정색 손지갑을 두고 내렸다고 합니다. 이 지갑을 보관하고 계신분은 경인교통방송 080-357-8000번으로 연락주시기 바랍니다."				
79847	2.02006E+11	2020-05-25	08:31	08:34	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"장제로 장제고가교 위 양방향, 밀림."				
79848	2.02006E+11	2020-05-25	08:33	08:34	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	"<최초> 서울시 강변북로 일산방향, 양화대교에서 성산대교구간 4차로에서 공사 중."				
79849	2.02006E+11	2020-05-25	08:34	08:36	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	미추홀대로 신기시장사거리에서 신기사거리구간 신호 한번 부족.				
79850	2.02006E+11	2020-05-25	08:35	08:36	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"평택시흥고속도로 평택방향, 군자분기점부근에서 남안산부근까지 4Km구간 정체."				
79851	2.02006E+11	2020-05-25	08:36	08:36	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"제2경인고속도로 성남방향, 남동에서 서창분기점까지 2Km구간, 안현분기점에서 광명까지 3Km구간, 일직분기점부근에서 석수까지 2Km구간 정체. 인천방향, 삼막에서 광명부근까지 4Km구간, 남동부근에서 문학까지 2Km구간, 학익분기점에서 능해까지 2Km구간 정체."				
79852	2.02006E+11	2020-05-25	08:36	08:36	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"영동고속도로 강릉방향, 서창분기점에서 월곶분기점부근까지 2Km구간, 반월터널부근에서 부곡까지 7Km구간, 동수원에서 신갈분기점까지 5Km구간, 마성터널부근 1Km구간, 용인에서 양지터널부근까지 6Km구간 정체. 인천방향, 동수원에서 광교터널부근까지 2Km구간 정체."	"37.43284999090355,126.73845159329379/37.41911832861993,126.73836379529365/37.40067189574344,126.74127402492019/37.3873621957231,126.75315377635768/"			
79853	2.02006E+11	2020-05-25	08:36	08:36	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서해안고속도로 서울방향, 일직분기점에서 금천까지 4Km구간 정체. 목포방향, 순산터널부근에서 비봉부근까지 14Km구간 정체."				
79854	2.02006E+11	2020-05-25	08:36	08:36	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서울외곽순환고속도로 송추방향, 평촌진출로 1Km구간, 소래터널부근에서 송내까지 5Km구간, 계양부근에서 김포요금소까지 4Km구간 정체."				
79855	2.02006E+11	2020-05-25	08:36	08:36	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서울외곽순환고속도로 판교방향, 일산에서 자유로분기점까지 2Km구간, 계양에서 송내까지 7Km구간, 조남분기점에서 수암터널까지 2Km구간, 산본에서 안양터널부근까지 2Km구간, 학의분기점에서 청계터널부근까지 3Km구간 정체."				
79856	2.02006E+11	2020-05-25	08:36	08:36	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경인고속도로 서울방향, 부천부근에서 신월까지 3Km구간 정체. 인천방향, 부천부근 2Km구간, 인천요금소에서 부평부근까지 3Km구간 정체."	"37.52395817611834,126.77719893211311/37.52307578442132,126.78729223744101/37.5218329058417,126.7978387710504/37.52196549680677,126.81268009790702/37.52367650330691,126.8238073399275/37.52527789926615,126.83461857586981/"			
79857	2.02006E+11	2020-05-25	08:36	08:37	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경부고속도로 서울방향, 수원신갈부근 2Km구간, 죽전휴게소부근에서 판교까지 8Km구간, 금토분기점에서 한남까지 14Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간, 서울요금소에서 수원신갈까지 11Km구간, 기흥동탄부근에서 동탄분기점부근까지 4Km구간 정체."				
79858	2.02006E+11	2020-05-25	08:38	08:45	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	박설희	봉수대로 봉수사거리에서 봉수대길사거리구간 지체.				
79859	2.02006E+11	2020-05-25	08:38	08:45	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	박설희	"봉수대로 봉수대길사거리에서 송림삼거리구간 지체, 서행."				
79860	2.02006E+11	2020-05-25	08:39	08:45	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	박설희	시흥시 서해안로 신천나들목삼거리에서 방산교 300m 정도 못 간 지점까지 정체.				
79861	2.02006E+11	2020-05-25	08:40	08:45	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 영동고속도로 인천방향, 호법분기점부근 4차로에서 방호벽 보수 작업 중."				
79862	2.02006E+11	2020-05-25	08:41	08:45	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	부천 길주로 중동나들목에서 상동역사거리구간 정체.				
79863	2.02006E+11	2020-05-25	08:42	08:45	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	부천 부천로 내촌고가교에서 내촌사거리구간 밀림.				
79864	2.02006E+11	2020-05-25	08:42	08:45	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	부천 신흥로 부천나들목에서 내동사거리구간 밀림.				
79865	2.02006E+11	2020-05-25	08:42	08:45	○	○	○	Ｘ	사고	트위터	기관	전화	송은미	"<긴급> -서울시 교통정보과- 서울시 강변북로 일산방향, 동호대교에서 한남대교구간 4차로에서 사고가 일어났음."				
79866	2.02006E+11	2020-05-25	08:42	08:45	○	Ｘ	○	Ｘ	정체	정영진	통신원	전화	송은미	"부천 호현로 진영고등학교입구 이전부터 소사삼거리방향, 밀림."				
79867	2.02006E+11	2020-05-25	08:43	08:45	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"부천 길주로 무지개고가교에서 석천사거리방향 지, 정체."				
79868	2.02006E+11	2020-05-25	08:44	08:45	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 부천 신흥로 산업길사거리에서 부천나들목구간 도로포장 공사 후, 차선이 그어져 있지 않으니 주의요망."				
79869	2.02006E+11	2020-05-25	08:44	08:45	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	송은미	경인로 옛시민회관사거리에서 미추홀대로 신기사거리쪽 좌회전 차량들이 밀림.				
79870	2.02006E+11	2020-05-25	08:45	12:03	○	Ｘ	○	Ｘ	정체	정영진	통신원	전화	송은미	부천 소사로 소사사거리에서 소사역방향 밀림.				
79871	2.02006E+11	2020-05-25	08:46	12:03	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	호구포로 모래마을사거리에서 간석사거리구간 밀림.	"37.44908783161223,126.71855288347474/37.45067424231097,126.71881817577047/37.452548596651326,126.71892417729917/37.45409896557648,126.71918962393768/37.45566729992236,126.71943240972809/37.45716328509473,126.7195624507684/37.45912811223199,126.71982638002268/37.46091300558808,126.72020402385151/"			
79872	2.02006E+11	2020-05-25	08:51	12:02	○	Ｘ	○	Ｘ	정체	정영진	통신원	전화	송은미	경인로 소사삼거리에서 심곡고가사거리구간 정체.				
79873	2.02006E+11	2020-05-25	08:53	12:02	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
79874	2.02006E+11	2020-05-25	08:55	12:02	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 서울외곽순환고속도로 송추방향, 안현분기점 2,3차로에 낙하물이 있으니 주의요망."				
79875	2.02006E+11	2020-05-25	08:55	12:02	○	Ｘ	○	Ｘ	정체	윤흥열	통신원	전화	송은미	부천 길주로 당아래지하차도에서 춘의사거리구간 정체.	"37.5051175055935,126.79548336558916/37.50464504804216,126.79322272565291/37.504280867290724,126.79107490827016/37.50406145353282,126.78928861001663/37.503679425805416,126.78727659321855/"			
79876	2.02006E+11	2020-05-25	08:56	09:18	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	박설희	백범로 만수119안전센터에서 간석사거리구간 정체.				
79877	2.02006E+11	2020-05-25	08:57	09:18	○	Ｘ	○	Ｘ	정체	윤흥열	통신원	전화	송은미	부천 역곡로 산울림청소년수련관입구에서 까치울사거리구간 신호 두세번.				
79878	2.02006E+11	2020-05-25	08:57	09:18	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 영동고속도로 인천방향, 신갈분기점부근에서 동수원부근까지 4,5차로에서 비탈면 보수 작업 중."				
79879	2.02006E+11	2020-05-25	08:58	09:18	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	송은미	"<최초> 서울시 강변북로 일산방향, 반포대교에서 동작대교구간 4차로에 고장차가 세워져 있음."				
79880	2.02006E+11	2020-05-25	09:01	09:18	○	Ｘ	○	Ｘ	정체	방승구	통신원	전화	박설희	부천 심곡로 깊은구지사거리에서 심곡고가사거리방향 정체.				
79881	2.02006E+11	2020-05-25	09:02	09:16	○	Ｘ	○	Ｘ	정체	이병도	통신원	전화	박설희	부평대로 갈산역사거리에서 부평구청사거리구간 지체. 반대방향 소통 원활.				
79882	2.02006E+11	2020-05-25	09:04	09:18	○	Ｘ	○	Ｘ	정체	이승겸	통신원	전화	박설희	송도국제대로 송도국제교에서 테크노파크로교차점구간 밀림.				
79883	2.02006E+11	2020-05-25	09:04	09:18	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"<최초> 경부고속도로 서울방향, 신갈분기점에서 영동고속도로 인천방향으로 진출하는 지점 갓길에서 노면보수 작업 중."				
79884	2.02006E+11	2020-05-25	09:07	09:18	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"경인로 도화나들목출구에서 도화초교사거리구간 교통개선공사 후, 4차로에서 5차로로 차로가 확장되었음."	"37.461845329792816,126.67194731101397/37.46368087575689,126.66942992761649/"			
79885	2.02006E+11	2020-05-25	09:07	09:16	○	Ｘ	○	Ｘ	정체	황인덕	통신원	전화	박설희	봉수대로 아시아드사거리에서 백석교차로까지 신호 두번.				
79886	2.02006E+11	2020-05-25	09:07	12:02	○	Ｘ	○	Ｘ	행사	정보상황실	기관	CCTV	송은미	(행사안내) 인천산림조합과 중구청은 코로나19 극복을 위한 임산물 나눔행사를 내일 오후 2시 30분부터 소진시까지 내항8부두 주차장에서 드라이브스루 방식으로 진행함.				
79887	2.02006E+11	2020-05-25	09:11	12:02	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 인천시 순환자전거길 조성사업이 내년 말 완료예정이며, 올해는 부평구 일신동행정복지센터 ~ 무네미로 수현삼거리까지, 중봉대로 송현사거리 ~ 현대제철구간에서 자전거도로 설치공사를 실시함."				
79888	2.02006E+11	2020-05-25	09:12	09:18	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 제2경인고속도로 인천방향, 신천 부근 갓길에서 고장난 화물차 처리 중."				
79889	2.02006E+11	2020-05-25	09:16	09:18	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"<최초> 서울외곽순환고속도로 판교방향, 청계터널 부근에서 판교분기점 부근까지 4차로에서 시설물 설치작업 중."				
79890	2.02006E+11	2020-05-25	09:17	12:02	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 5월 30일까지 미추홀구 관교동 320-17 일원에서 노후관 교체공사를 실시함.	"37.446501826574874,126.69230218564823/"			
79891	2.02006E+11	2020-05-25	09:17	12:02	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 5월 31일까지 미추홀구 용현동 77-4, 96-35 일원에서 노후관 교체공사를 실시함."	"37.45186216227508,126.66235342397091/37.452299476983136,126.66089353571556/"			
79892	2.02006E+11	2020-05-25	09:18	12:02	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 중부고속도로 하남방향, 남이분기점 부근 2차로에서 낙하물(타이어조각) 처리 중."				
79893	2.02006E+11	2020-05-25	09:21	12:02	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	부천 신흥로 한국화장품삼거리에서 내동사거리구간 지체.				
79894	2.02006E+11	2020-05-25	09:21	12:02	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"부천 송내대로 송내지하차도에서 법원사거리방향, 속도 줄여 지남."				
79895	2.02006E+11	2020-05-25	09:21	12:02	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"부천 소사로 동남삼거리에서 소사고교 앞 삼거리방향, 지체."				
79896	2.02006E+11	2020-05-25	09:22	12:02	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 내일 오전 9시부터 오후 6시까지 부천시 고강동 307, 334 일원에서 노후관 교체공사를 실시함. 이로인해 일시 단수될 수 있으니 참고바람."	"37.52566432087542,126.81281508821702/37.52573379014718,126.81401407462162/"			
79897	2.02006E+11	2020-05-25	09:23	12:02	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 6월 11일까지, 부평구 부평동 890-4번지 신트리공원 주변에서 상수도 노후관 교체공사를 실시함."	"37.50475328255153,126.72578862183853/"			
79898	2.02006E+11	2020-05-25	09:23	09:23	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<긴급> 서울외곽순환고속도로 구리에서 판교방향, 상일나들목 부근 5차로에서 승용차 관련 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."				
79899	2.02006E+11	2020-05-25	09:23	12:02	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"독배로 교통방송사거리에서 옥골사거리방향, 교통방송사거리부터 하위차로가 공사관계로 차단되어 있음."				
79900	2.02006E+11	2020-05-25	09:23	09:27	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"매소홀로 옹진군청에서 교통방송사거리구간, 교통방송사거리 400m 정도 못 간 지점부터 하위차로가 공사관계로 차단되어 있음."				
79901	2.02006E+11	2020-05-25	09:24	09:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	축항대로 서해사거리에서 능해나들목구간 밀림.				
79902	2.02006E+11	2020-05-25	09:25	09:27	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	<최초> 독배로 숭의로터리에서 경인로 미추홀구청사거리쪽으로 우회전 하는 지점을 막고 작업차량 여러대 세워두고 작업 중.	"37.46212156827377,126.64291383039952/37.46236630441573,126.64339870560258/37.46256598885458,126.64388379763453/37.46298276003448,126.6446504472414/37.46330078988006,126.64554190878738/37.46364628241584,126.64658019313943/37.46409991890756,126.64762928301616/37.46447272541051,126.64876919222239/37.46473612828528,126.64948008636902/37.46507113790829,126.65003240087488/"			
79903	2.02006E+11	2020-05-25	09:29	12:02	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"<최초> 제2경인고속도로 인천방향, 학익분기점 3차로에서 가로등 설치작업 중."				
79904	2.02006E+11	2020-05-25	09:30	12:02	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	송은미	미추홀대로 주안역삼거리에서 옛시민회관사거리구간 신호 두번.				
79905	2.02006E+11	2020-05-25	09:32	09:40	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"<최초> 경부고속도로 서울방향, 달래내 부근 갓길에서 조경작업 중. 부산방향은 수원신갈에서 기흥동탄구간 갓길에서 방음판 조사작업 중."				
79906	2.02006E+11	2020-05-25	09:32	12:01	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
79907	2.02006E+11	2020-05-25	09:33	09:40	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"<최초> 영동고속도로 인천방향, 동군포에서 서창분기점구간 차로를 교대로 긴급팻칭 작업 중."				
79908	2.02006E+11	2020-05-25	09:34	12:01	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	박설희	"남동대로 석천사거리에서 길병원사거리구간 양방향, 신호 한번 부족."	"37.45693211734388,126.70873557948003/37.452988786731325,126.70816317531056/37.449743965220435,126.707684172477/"			
79909	2.02006E+11	2020-05-25	09:35	12:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경부고속도로 서울방향, 죽전휴게소부근에서 서울요금소까지 5Km구간, 달래내에서 반포까지 11Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간, 죽전에서 수원신갈까지 6Km구간, 동탄분기점부근 2Km구간 밀림."				
