	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)
14266	2.02001E+11	2020-01-27	20:19	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	길주로 염곡로교차점에서 석남고가교입구사거리구간 염곡로교차점 조금 지난 지점 도시철도 7호선 공사 관계로 차로가 줄어 있으니 주의 요망.	
14267	2.02001E+11	2020-01-27	20:23	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 6월 30일까지 서울시 성산로 성산대교 북단에서 남단구간, 성산대교 성능 개선공사를 실시함."	"37.55721020968527,126.89427097299428/37.556705428774976,126.89402270073046/37.55609242591271,126.8936614111444/37.55533501675124,126.89302871782812/37.554397487356475,126.89248683365992/37.55367640138324,126.89217099179714/37.55295523153028,126.89176462049515/37.5520897340188,126.89117739734422/37.5515488017697,126.8908160481256/37.55106194916922,126.8904772583062/37.55057517976182,126.8902290055153/37.5499081682497,126.88993575490447/37.54931304514451,126.88943870826597/37.54848363939184,126.88891938456318/37.54767229397083,126.88844531004143/"
14268	2.02001E+11	2020-01-27	20:23	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 목포방향, 해미부근 갓길에서 고장난 승용차 처리 중."	
14269	2.02001E+11	2020-01-27	20:26	:	○	Ｘ	Ｘ	Ｘ	기상	애청자	시민	전화	전효주	"제2경인고속도로 석수나들목에서 능해나들목구간 양방향, 소통 원활하나 빗길이니 주의 요망."	
14270	2.02001E+11	2020-01-27	20:36	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 중부고속도로 남이방향, 남이분기점부근 갓길에서 승용차관련 사고처리 중."	
14271	2.02001E+11	2020-01-27	20:37	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 서울양양고속도로 서울방향, 화도나들목 2차로에서 승용차 사고처리 중."	
14272	2.02001E+11	2020-01-27	20:44	:	○	Ｘ	Ｘ	Ｘ	기상	최용선	통신원	TRS	전효주	"아암대로 송도나들목에서 송도국제교까지 양방향, 소통 원활하나 비가 내림."	
14273	2.02001E+11	2020-01-27	21:09	21:25	○	Ｘ	○	Ｘ	기상	최용선	통신원	TRS	전효주	"제3경인고속화도로 도리분기점에서 목감교차로구간 양방향, 소통 원활하나 비가 내림."	
14274	2.02001E+11	2020-01-27	21:10	21:25	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 서울방향, 청주나들목 2,3차로에서 승합차관련 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."	
14275	2.02001E+11	2020-01-27	21:16	21:25	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 판교방향, 계양나들목 진출로 2차로에서 승용차관련 사고처리 중."	
14276	2.02001E+11	2020-01-27	21:25	21:29	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경부고속도로 서울방향, 청주에서 옥산까지 2Km구간, 옥산분기점에서 청주휴게소부근까지 5Km구간 정체."	
14277	2.02001E+11	2020-01-27	21:26	21:29	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"논산천안고속도로 천안방향, 정안 2Km구간 정체."	
14278	2.02001E+11	2020-01-27	21:26	21:29	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서해안고속도로 서울방향, 금천 1Km구간 정체."	
14279	2.02001E+11	2020-01-27	21:40	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	"<최초> 서울시 동부간선도로 의정부방향, 창동교에서 상계교구간 2차로에서 고장차량 처리작업 중."	
14280	2.02001E+11	2020-01-27	21:55	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 서울시 을지로 을지로1가사거리에서 을지로2가사거리구간 을지로2가사거리 내 1,2차로에서 택시관련 추돌사고가 일어나 현재 사고처리 중."	
14281	2.02001E+11	2020-01-27	21:56	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	전효주	<최초> 서울시 삼일대로 을지로2가사거리에서 명동성당사거리구간 3차로에서 사고처리 중.	
14282	2.02001E+11	2020-01-27	21:57	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"논산천안고속도로 천안방향, 정안 2Km구간 정체."	
14283	2.02001E+11	2020-01-27	21:58	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경부고속도로 서울방향, 청주부근 2Km구간 정체."	
14284	2.02001E+11	2020-01-28	06:58	07:05	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 서울외곽순환고속도로 판교에서 구리방향, 하남분기점 갓길에서 승용차 관련 사고 처리중."	
14285	2.02001E+11	2020-01-28	07:03	07:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"무네미로 장수고가교에서 서창분기점방향 지, 정체."	
14286	2.02001E+11	2020-01-28	07:03	07:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	호구포로 모래마을사거리에서 작은구월사거리구간 차간격 바짝 좁혀 지남.	
14287	2.02001E+11	2020-01-28	07:04	07:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 지체.	
14288	2.02001E+11	2020-01-28	07:06	:	Ｘ	Ｘ	Ｘ	Ｘ	기타	표정길	통신원	무선햄	박설희	<최초> 서울시 국회대로 신월나들목에서 경인지하차도방향 신월나들목 부근 2차로에 고장차가 세워져 있음.	
14289	2.02001E+11	2020-01-28	07:07	07:32	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박설희	"<최초> 서울시 강변북로 구리방향, 가양대교 북단에서 난지나들목구간 1차로에서 고장차 처리중."	
14290	2.02001E+11	2020-01-28	07:08	07:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	미추홀대로 신기사거리에서 옛시민회관사거리구간 정체.	
14291	2.02001E+11	2020-01-28	07:10	07:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	아암대로 아암도 해안공원에서 아트센터교방향 밀림.	
14292	2.02001E+11	2020-01-28	07:11	07:32	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 서울외곽순환고속도로 구리에서 판교방향, 서하남부근 3차로에서 고장난 화물차 처리중. 이 여파로 1Km구간 정체."	
14293	2.02001E+11	2020-01-28	07:12	07:32	○	Ｘ	○	Ｘ	정체	전인조	통신원	전화	박설희	미추홀대로 신기사거리에서 옛시민회관사거리구간 지체.	
14294	2.02001E+11	2020-01-28	07:13	07:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경원대로 관선고가교에서 문학경기장 정문방향, 신호 한번 부족."	
14295	2.02001E+11	2020-01-28	07:14	07:32	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	무네미로 장수고가교에서 서창분기점쪽으로 정체.	
14296	2.02001E+11	2020-01-28	07:15	07:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	호구포로 선수촌사거리에서 큰방죽사거리구간 지체.	
14297	2.02001E+11	2020-01-28	07:20	07:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	부천 신흥로 약대오거리에서 내동사거리구간 지체.	
14298	2.02001E+11	2020-01-28	07:20	07:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	경인로 부천남부역삼거리에서 심곡고가사거리구간 속도 줄여 지남.	
14299	2.02001E+11	2020-01-28	07:23	07:32	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 밀림.	
14300	2.02001E+11	2020-01-28	07:24	07:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	경원대로 석바위사거리에서 승기사거리구간 지체.	
14301	2.02001E+11	2020-01-28	07:26	07:32	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	봉오대로 서운사거리에서 부천방향 밀림.	
14302	2.02001E+11	2020-01-28	07:27	07:32	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	경원대로 관선고가교에서 문학경기장 정문쪽으로 밀림.	
14303	2.02001E+11	2020-01-28	07:28	07:32	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	호구포로 모래마을사거리에서 작은구월사거리구간 지체.	
14304	2.02001E+11	2020-01-28	07:28	07:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	백범로 간석고가교에서 벽돌막사거리방향 차간격 바짝 좁혀 지남.	
14305	2.02001E+11	2020-01-28	07:29	07:32	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	미추홀대로 신기사거리에서 옛시민회관사거리구간 더딘 진행됨.	
14306	2.02001E+11	2020-01-28	07:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 북천안 1Km구간, 수원신갈 1Km구간, 달래내부근에서 반포까지 7Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간 정체."	
14307	2.02001E+11	2020-01-28	07:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 중동에서 송내까지 2Km구간, 조남분기점에서 수암터널까지 2Km구간 정체."	
14308	2.02001E+11	2020-01-28	07:36	07:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경인고속도로 서울방향, 부천부근에서 신월까지 3Km구간 정체. 인천방향, 부평에서 서인천부근까지 3Km구간 정체."	
14309	2.02001E+11	2020-01-28	07:36	07:51	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"제2경인고속도로 성남방향, 문학에서 남동까지 2Km구간 정체. 인천방향, 남동에서 문학까지 2Km구간 정체."	
14310	2.02001E+11	2020-01-28	07:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 일직분기점에서 금천까지 4Km구간 정체. 목포방향, 비봉부근 2Km구간 정체."	
14311	2.02001E+11	2020-01-28	07:36	07:51	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"영동고속도로 강릉방향, 용인에서 양지터널부근까지 6Km구간 정체."	
14312	2.02001E+11	2020-01-28	07:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"평택시흥고속도로 평택방향, 남안산부근 2Km구간, 송산마도부근 3Km구간 정체."	
14313	2.02001E+11	2020-01-28	07:37	07:51	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 서해안고속도로 서울방향, 홍성부근 갓길에서 고장차 처리중."	
14314	2.02001E+11	2020-01-28	07:38	07:39	○	○	○	Ｘ	사고	윤흥열	통신원	전화	박설희	"<긴급> 서울시 남부순환로 오류나들목에서 구로나들목교차로방향, 개봉지하차도 조금 못 간 지점 2차로에서 승용차간 사고가 일어나, 아직 사고처리 되지 않고 있음. 이 여파로 뒤로 오는 차량들 정체됨."	
14315	2.02001E+11	2020-01-28	07:39	07:40	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 경부고속도로 서울방향, 남사정류장 3,4차로에서 화물차가 옆으로 넘어지는 사고가 일어나 처리중. 이 여파로 1Km구간 정체."	"37.113737944751094,127.15017055301712/37.11316056552809,127.15072072000508/37.11230613745199,127.14947016116564/"
14316	2.02001E+11	2020-01-28	07:40	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	장제로 장제고가교에서 화전사거리방향 밀림.	
14317	2.02001E+11	2020-01-28	07:41	:	○	Ｘ	Ｘ	Ｘ	정체	신운식	통신원	TRS	박현숙	"경원대로 선학역사거리에서 승학사거리구간 정상 소통. 반대방향, 승학사거리에서 문학경기장  정문구간 제신호. 이후로 선학역사거리쪽으로 서행."	
14318	2.02001E+11	2020-01-28	07:43	07:44	○	○	○	Ｘ	사고	김대한	통신원	전화	박설희	"<긴급> 인천국제공항고속도로 공항방향, 공항신도시분기점 500m 정도 지난 지점 갓길에서 버스와 승용차 두대간 추돌사고가 일어났음. 아직 사고처리 되지 않고 있고, 승용차 한대가 역방향으로 세워져 있어 사고위험 있으니 주의요망."	
14319	2.02001E+11	2020-01-28	07:43	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박현숙	호구포로 모래마을사거리에서 작은구월사거리구간 속도 줄여 지남.	
14320	2.02001E+11	2020-01-28	07:44	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 밀림.	
14321	2.02001E+11	2020-01-28	07:45	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시함."	"37.368630091888065,126.86884194134431/"
14322	2.02001E+11	2020-01-28	07:46	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	남동대로 남동공단입구고가교에서 벗말사거리구간 지체.	
14323	2.02001E+11	2020-01-28	07:48	:	○	Ｘ	Ｘ	Ｘ	정체	신운식	통신원	TRS	박현숙	"경원대로 석바위사거리에서 석암고가교구간 지체. 반대방향, 서행."	
14324	2.02001E+11	2020-01-28	07:50	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	미추홀대로 옛시민회관사거리에서 신기사거리구간 지체.	
14325	2.02001E+11	2020-01-28	07:50	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 매소홀로 옹진군청에서 교통방송사거리구간 교통방송사거리 부근에서 완화차로 설치공사 중. 이 공사는 7월 20일까지 계속될 예정이니 참고바람.	"37.44658279065161,126.63671007095795/37.445234101077595,126.64958238929052/"
14326	2.02001E+11	2020-01-28	07:50	07:51	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"제2경인고속도로 인천방향, 능해나들목 부근 밀림."	
14327	2.02001E+11	2020-01-28	07:51	07:56	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	호구포로 모래마을사거리에서 작은구월사거리구간 지체.	
14328	2.02001E+11	2020-01-28	07:54	07:56	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 경인로 옛시민회관사거리에서 석바위사거리방향, 옛시민회관사거리부터 하위차로에 공사차량 여러대가 세워져 있음."	
14329	2.02001E+11	2020-01-28	07:56	07:56	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	경원대로 석바위사거리에서 승기사거리구간 속도 줄여 지남.	
14330	2.02001E+11	2020-01-28	07:58	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박현숙	경인로 주안사거리에서 옛시민회관사거리구간 지체.	
14331	2.02001E+11	2020-01-28	07:58	08:00	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	경인로 주안사거리에서 옛시민회관사거리구간 밀림.	
14332	2.02001E+11	2020-01-28	08:00	08:00	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	미추홀대로 신기사거리에서 옛시민회관사거리구간 지체.	
14333	2.02001E+11	2020-01-28	08:02	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	박현숙	"<최초> 서울시 강남순환로 수서방향, 봉천터널 출구에서 서초터널 입구방향, 3차로에서 고장차 처리중."	
14334	2.02001E+11	2020-01-28	08:03	:	○	Ｘ	Ｘ	Ｘ	사고	황성근	통신원	전화	박설희	"인천국제공항고속도로 공항방향, 공항신도시분기점 500m 정도 지난 지점 갓길에서 버스와 승용차관련 3중 추돌사고가 일어났음. 아직 사고처리 되지 않고 있고, 승용차 한대가 역방향으로 세워져 있어 사고위험 있으니 주의요망. (동일제보 : 김대한 통신원)"	
14335	2.02001E+11	2020-01-28	08:03	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	호구포로 작은구월사거리에서 모래마을사거리구간 지체.	
14336	2.02001E+11	2020-01-28	08:05	08:05	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<긴급> 경부고속도로 부산방향, 기흥동탄나들목 진출로 2차로에서 소형화물차가 옆으로 넘어지는 사고 처리작업 중."	"37.21858508705098,127.09842688661233/37.21716247323498,127.09716317919124/37.21548692927171,127.09666531095357/"
14337	2.02001E+11	2020-01-28	08:08	08:14	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 지체.	
14338	2.02001E+11	2020-01-28	08:08	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 하위 두개차로에서 밀림."	
14339	2.02001E+11	2020-01-28	08:10	08:14	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	박설희	미추홀대로 주안역삼거리에서 옛시민회관사거리구간 신호 두번.	
14340	2.02001E+11	2020-01-28	08:13	08:14	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"봉오대로 서운사거리에서 부천 봉오고가교사거리쪽으로 지, 정체."	
14341	2.02001E+11	2020-01-28	08:14	08:14	○	Ｘ	○	Ｘ	행사	정보상황실	기관	CCTV	박설희	"(행사안내) 2월 8일 토요일 오전 11시부터 저녁 7시까지, 인천도호부관아에서 ""2020 대보름맞이 민속문화축제""가 열림."	"37.43965760129935,126.6833779201818/"
14342	2.02001E+11	2020-01-28	08:15	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	호구포로 모래마을사거리에서 작은구월사거리구간 밀려 지남.	
14343	2.02001E+11	2020-01-28	08:17	08:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	백범로 간석고가교에서 벽돌막사거리방향 정체.	
14344	2.02001E+11	2020-01-28	08:19	08:32	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	박설희	"매소홀로 문학경기장사거리에서 전재울사거리구간, 남동대로 길병원사거리쪽 좌회전 차량들 지체."	
14345	2.02001E+11	2020-01-28	08:20	08:32	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 서울외곽순환고속도로 송추방향, 계양에서 일산까지 갓길 따라 이동하면서 청소작업 중."	
14346	2.02001E+11	2020-01-28	08:22	08:26	○	Ｘ	○	Ｘ	사고	김대규	통신원	전화	박현숙	"인천국제공항고속도로 공항방향, 공항신도시분기점 500m 정도 지난 지점 갓길에서 버스와 승용차관련 3중 추돌사고가 일어났음. 아직 사고처리 되지 않고 있고, 승용차 한대가 역방향으로 세워져 있어 사고위험 있으니 주의요망. (동일제보 : 김대한, 황성근 통신원)"	
14347	2.02001E+11	2020-01-28	08:23	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	경인로 소사역 앞에서 소사삼거리방향 속도 떨어져 지남.	
14348	2.02001E+11	2020-01-28	08:23	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 신흥로 부천나들목에서 산업길사거리방향 밀림.	
14349	2.02001E+11	2020-01-28	08:24	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 길주로 무지개고가교에서 석천사거리방향 차간격 좁혀 지남.	
14350	2.02001E+11	2020-01-28	08:24	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"부천 길주로 당아래지하차도에서 춘의사거리구간 지체, 서행."	
14351	2.02001E+11	2020-01-28	08:24	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박현숙	"용인시 보라하갈로 기흥방향, 하갈교차로부근 지, 정체."	
14352	2.02001E+11	2020-01-28	08:24	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 신호 두번.	
14353	2.02001E+11	2020-01-28	08:24	08:32	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 지체.	
14354	2.02001E+11	2020-01-28	08:26	08:32	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 북천안부근 5차로에서 고장난 화물차 처리 중."	
14355	2.02001E+11	2020-01-28	08:27	08:32	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 서울시 올림픽대로 하남방향, 방화대교에서 가양대교구간 하위차로에 고장차가 세워져 있음."	
14356	2.02001E+11	2020-01-28	08:28	08:32	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 하위 두개차로에서 밀림."	
14357	2.02001E+11	2020-01-28	08:33	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	박현숙	"<최초> 서울시 강변북로 일산방향, 난지나들목에서 가양대교북단구간 4차로에서 낙하물 처리중."	
14358	2.02001E+11	2020-01-28	08:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경부고속도로 서울방향, 안성분기점에서 오산까지 4Km구간, 달래내부근에서 반포까지 7Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간 정체."	
14359	2.02001E+11	2020-01-28	08:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경인고속도로 서울방향, 신월부근 2Km구간 정체."	
14360	2.02001E+11	2020-01-28	08:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서울외곽순환고속도로 판교방향, 중동에서 송내까지 2Km구간, 평촌진출로 2Km구간 정체. 송추방향, 장수에서 송내까지 3Km구간, 김포부근에서 자유로분기점까지 2Km구간 정체."	
14361	2.02001E+11	2020-01-28	08:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서해안고속도로 서울방향, 일직분기점에서 금천까지 4Km구간 정체."	
14362	2.02001E+11	2020-01-28	08:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"영동고속도로 강릉방향, 용인휴게소에서 양지터널부근까지 2Km구간 정체."	
14363	2.02001E+11	2020-01-28	08:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"제2경인고속도로 성남방향, 일직분기점에서 석수까지 1Km구간 정체."	
14364	2.02001E+11	2020-01-28	08:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"평택시흥고속도로 평택방향, 송산마도부근 3Km구간 정체."	
14365	2.02001E+11	2020-01-28	08:37	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 서해안고속도로 목포방향, 당진에서 홍성까지 갓길에서 오물수거 작업 중."	
14366	2.02001E+11	2020-01-28	08:37	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	미추홀대로 신기사거리에서 옛시민회관사거리구간 밀림.	
14367	2.02001E+11	2020-01-28	08:38	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	남동대로 남동경찰서사거리에서 길병원사거리구간 속도 줄여 지남.	
14368	2.02001E+11	2020-01-28	08:39	:	○	Ｘ	Ｘ	Ｘ	정체	김선경	통신원	TRS	박설희	"서울외곽순환고속도로 판교방향, 조남분기점에서 산본나들목구간 지체. 송추방향은 정상 소통."	
14369	2.02001E+11	2020-01-28	08:40	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	아암대로 아암도 해안공원에서 아트센터교방향 지체.	
14370	2.02001E+11	2020-01-28	08:40	08:42	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<긴급> 경부고속도로 부산방향, 신갈분기점 진출로 2차로에서 승용차 사고처리 중."	"37.29583608353832,127.1036026932385/37.285275855098355,127.10367842837692/"
14371	2.02001E+11	2020-01-28	08:43	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 밀림.	
14372	2.02001E+11	2020-01-28	08:47	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 천안부근 갓길에서 고장난 대형화물차 처리중."	
14373	2.02001E+11	2020-01-28	08:52	:	○	Ｘ	Ｘ	Ｘ	사고	윤용식	통신원	전화	박현숙	"<최초> 부천 부천로 심곡천사거리에서 원미구청삼거리구간 원미구청삼거리 조금 못 간 지점 1차로에서 승용차 관련 접촉사고가 일어났음. 아직 사고처리 되지 않고 있고, 뒤로 오는 차량들 지체."	
14374	2.02001E+11	2020-01-28	08:57	:	○	Ｘ	Ｘ	Ｘ	정체	윤영중	통신원	TRS	박설희	장제로 갈삼사거리에서 신복사거리구간 서행. 반대방향 소통 원활.	
14375	2.02001E+11	2020-01-28	09:04	09:06	○	○	○	Ｘ	사고	트위터	기관	전화	박설희	<긴급> -서울시 교통정보과- 서울시 서부간선도로 철산대교에서 금천교방향 3차로에서 승용차관련 추돌사고가 일어났음.	
14376	2.02001E+11	2020-01-28	09:05	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 논산천안고속도로 천안방향, 남공주 갓길에서 고장난 승용차 처리중."	
14377	2.02001E+11	2020-01-28	09:06	09:33	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 매소홀로 옹진군청에서 교통방송사거리구간 교통방송사거리 부근에서 완화차로 설치공사 중. 이 공사는 7월 20일까지 계속될 예정이니 참고바람.	"37.44658279065161,126.63671007095795/37.445234101077595,126.64958238929052/"
14378	2.02001E+11	2020-01-28	09:09	09:10	○	○	○	Ｘ	사고	애청자	시민	전화	박설희	"<긴급> 서울시 올림픽대로 김포방향, 영동대교에서 성수대교구간 3차로에서 승용차관련 사고가 일어났음."	
14379	2.02001E+11	2020-01-28	09:24	09:27	○	○	○	Ｘ	사고	이장로	통신원	전화	박설희	"<긴급> 제3경인고속화도로 시흥방향, 정왕나들목 부근에서 트레일러와 승용차간 사고가 일어나, 아직 사고처리 되지 않고 있음. 이 여파로 정체."	
14380	2.02001E+11	2020-01-28	09:26	09:33	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 천안분기점에서 천안삼거리휴게소구간 갓길을 이동하면서 작업중."	
14381	2.02001E+11	2020-01-28	09:27	09:27	○	○	○	Ｘ	사고	애청자	시민	전화	박설희	"<긴급> 서울시 강변북로 구리방향, 반포대교에서 한남대교구간 4차로에서 화물차관련 사고가 일어났음. 이 여파로 한강대교부터 정체됨."	
14382	2.02001E+11	2020-01-28	09:27	09:33	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 수원신갈에서 기흥동탄구간 1,2차로에서 노면 보수 작업중."	
