	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	3183				
67946	2.02E+11	2020-05-06	10:14	10:15	○	Ｘ	○	Ｘ	정체	이병도	통신원	전화	박시완	백범로 간석고가교에서 간석시장사거리구간 정체.						
67949	2.02E+11	2020-05-06	10:19	10:26	○	Ｘ	○	Ｘ	사고	김영귀	통신원	전화	박시완	"<긴급> 서울외곽순환고속도로 송추방향, 소래터널부근 1차로에서 승용차관련 사고 처리 중."						
67953	2.02E+11	2020-05-06	10:22	12:01	○	Ｘ	○	Ｘ	정체	김성국	통신원	전화	박시완	"부천 호현로 소사본주민지원센터입구에서 소사삼거리방향, 정체."						
67961	2.02E+11	2020-05-06	10:36	10:40	○	Ｘ	○	Ｘ	공사	정경우	통신원	전화	박시완	"<최초> 영동고속도로 강릉방향, 강천터널 부근 1차로에서 작업 중."						
67969	2.02E+11	2020-05-06	10:48	12:00	○	Ｘ	○	Ｘ	공사	장동운	통신원	전화	박시완	"<최초> 경원대로 신촌사거리에서 부평공원사거리방향, 부평공원사거리 조금 지난 지점 진행 전 차로막고 전기공사 중. 이 여파로 차간격 좁혀 지남."	"37.48654576851417,126.70773870901057/37.48810706091956,126.70877288250696/37.489163452834205,126.70967336458142/37.49051036916932,126.71147735046404/37.49098381287627,126.71349958359924/37.49109674181811,126.71548928686464/37.4910987539406,126.71632604042007/"					
67997	2.02E+11	2020-05-06	11:31	11:59	○	Ｘ	○	Ｘ	공사	정경우	통신원	전화	박시완	"<최초> 중부내륙고속도로 양평방향, 충주휴게소부근 1차로에서 작업 중."						
68001	2.02E+11	2020-05-06	11:35	11:55	○	Ｘ	○	Ｘ	공사	정경우	통신원	전화	박시완	"중부내륙고속도로 양평방향, 문경2터널부근 하위차로에서 작업 중."						
68007	2.02E+11	2020-05-06	11:44	11:48	○	Ｘ	○	Ｘ	정체	장동운	통신원	전화	박시완	장제로 화전사거리에서 삼산사거리구간 신호 두번.	"37.517688435306994,126.73223415370103/"					
68009	2.02E+11	2020-05-06	11:53	11:57	○	Ｘ	○	Ｘ	공사	장동운	통신원	전화	박시완	"<최초> 평천로 삼산사거리에서 갈산사거리구간, 삼산사거리 조금 지난 지점 진행 전차로 막고 작업 중. 이로인해 반대방향 1차로를 진행차로로 이용중. (동일제보 : 윤영중 통신원)"						
68012	2.02E+11	2020-05-06	11:54	11:59	○	Ｘ	○	Ｘ	공사	장동운	통신원	전화	박시완	"<최초> 아나지로 나들목사거리에서 메뜰사거리방향, 메뜰사거리 조금 못 간 지점 하위차로에서 건물 신축 공사 중."						
68013	2.02E+11	2020-05-06	11:59	:	Ｘ	Ｘ	Ｘ	Ｘ	공사	김대규	통신원	전화	박시완	경인로 고척교교차로에서 동양미래대학교 앞방향 버스정류장 부근에서 공사 중. (동일제보)						
68020	2.02E+11	2020-05-06	12:13	12:21	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 경부고속도로 부산방향, 천안부근 갓길에서 고장난 화물차 처리 중."	"36.7893464165828,127.1714802038145/36.786605355144225,127.17263923250647/36.78343122372919,127.1741556898813/36.77852667238195,127.17584730666665/36.77542471907217,127.17727402731447/"					
68021	2.02E+11	2020-05-06	12:14	12:21	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 영동고속도로 강릉방향, 서창분기점부근 4차로에서 고장난 승용차 처리 중. 이 여파로 1Km구간 정체."						
68022	2.02E+11	2020-05-06	12:18	12:21	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박시완	"<최초> 서해안고속도로 목포방향, 팔곡분기점 부근 1차로에서 사고처리 중."						
68032	2.02E+11	2020-05-06	12:35	21:44	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박시완	"<최초> 서해안고속도로 목포방향, 홍성 부긋 갓길에서 소단측구 균열보수 작업 중."						
68037	2.02E+11	2020-05-06	12:39	21:44	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 판교방향, 서운분기점 부근 2차로에서 고장차 처리 중."						
68038	2.02E+11	2020-05-06	12:41	21:44	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 경부고속도로 서울방향, 동탄분기점 부근 5차로에서 고장차 처리 중."	"37.17485294666357,127.09515249380459/37.176798570264324,127.09596569723134/37.178312121938966,127.0962378715824/37.180690537205855,127.0966913360229/"					
68068	2.02E+11	2020-05-06	13:34	21:44	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"경부고속도로 서울방향, 기흥부근에서 수원신갈까지 3Km구간, 양재부근에서 반포까지 6Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 3Km구간 정체."						
68069	2.02E+11	2020-05-06	13:35	21:44	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"서울외곽순환고속도로 판교방향, 서운분기점에서 송내까지 5Km구간 정체. 송추방향은 장수에서 송내까지 2Km구간 정체."						
68070	2.02E+11	2020-05-06	13:35	21:44	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"서해안고속도로 서울방향, 금천부근 2Km구간 정체. 목포방향은 금천 1Km구간 정체."						
68071	2.02E+11	2020-05-06	13:35	21:44	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"제2경인고속도로 성남방향, 문학에서 남동까지 3Km구간 정체."						
68072	2.02E+11	2020-05-06	13:38	21:44	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 송추방향, 조남분기점에서 안현분기점구간까지 차로를 교대로 이동하면서 노면보수 작업 중."						
68073	2.02E+11	2020-05-06	13:40	21:44	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박시완	"<최초> 평택제천고속도로 제천방향, 서평택분기점에서 남안성부근 1차로 이동하면서 중앙분리대 청소 작업 중."						
68076	2.02E+11	2020-05-06	13:44	21:44	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박시완	"<최초> 경부고속도로 부산방향, 천안휴게소부근에서 청주부근까지  갓길 따라 이동하면서 노면청소 작업 중."	"36.73172712928589,127.26163048079387/36.731428845013355,127.26610754716911/36.73469233449102,127.28868927332587/36.724825729853364,127.31336919336314/36.71841682384991,127.33716247966501/36.714633094750894,127.34932364073367/36.705555671883545,127.34731286420448/36.696455091230554,127.35318029398044/36.68634334874097,127.35957870226761/36.68314628388488,127.36779830825544/36.67216699356717,127.37472646732913/36.65660583045864,127.37142995605961/36.64173687617752,127.37726274208288/36.623545729657025,127.38486559604898/"					
68077	2.02E+11	2020-05-06	13:49	21:44	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 판교에서 의정부방향, 서하남부근에서 퇴계원부근까지 차로를 교대로 이동하면서 시설물 보수 작업 중."						
69432	2.02E+11	2020-05-08	11:29	11:51	○	Ｘ	○	Ｘ	정체	한상운	통신원	전화	박시완	만월로 부평사거리에서 인천가족공원부근까지 방문차량들 많아 밀림.	"37.479255113412606,126.71078292724366/37.478859752817826,126.71122537475559/37.47825699543058,126.71160078056371/37.477644978710046,126.71187446585364/37.476933851466704,126.71214852679331/37.476340430851046,126.71265954399902/"					
69442	2.02E+11	2020-05-08	11:43	11:52	○	Ｘ	○	Ｘ	정체	한상운	통신원	전화	박시완	경인로 동암역입구사거리에서 부평삼거리구간 정체.						
69443	2.02E+11	2020-05-08	11:46	11:52	○	Ｘ	○	Ｘ	사고	임경호	시민	전화	박시완	"<최초> 경인로 주안사거리에서 도화초교사거리방향, 도화초교사거리 조금 못 간 지점 1차로에서 사고가 일어났음. 아직 사고처리 되지 않고 있음."	"37.459322316403544,126.6751400670593/37.46005914379939,126.67441349415306/37.460741469669344,126.67352890179922/37.46153190843509,126.67264382202349/37.46201631527075,126.67187309326367/37.46262610124068,126.67083052659827/37.463345070749135,126.6701717780717/"					
69444	2.02E+11	2020-05-08	11:47	22:20	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 판교방향, 중동나들목 부근 3차로에서 승용차관련 사고 처리 중. 이 여파로 1Km구간 정체."						
69446	2.02E+11	2020-05-08	11:50	22:20	○	Ｘ	○	Ｘ	공사	정경우	통신원	전화	박시완	"<최초> 중부내륙고속도로 창원방향, 진남터널부근 2차로에서 비탈면 보수 공사 중."						
69447	2.02E+11	2020-05-08	11:51	11:52	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박시완	"<긴급> 서울양양고속도로 서울방향, 서종나들목 부근 1차로에서 추돌사고 처리 중."						
69448	2.02E+11	2020-05-08	11:53	22:20	○	Ｘ	○	Ｘ	공사	정경우	통신원	전화	박시완	"<최초> 중부내륙고속도로 양평방향, 여주분기점부근 3차로와 갓길에서 낙석방지책 설치 작업 중."						
69452	2.02E+11	2020-05-08	11:59	22:20	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 논산천안고속도로 천안방향, 서논산 1차로에서 낙하물 처리 중."						
69525	2.02E+11	2020-05-08	13:38	13:52	○	Ｘ	○	Ｘ	공사	박평운	통신원	전화	박시완	"<최초> 길주로 충선로교차점에서 부평구청사거리방향, 굴포천역지하차도 안 중간지점 하위차로에서 작업차량 세워두고 작업중."						
69529	2.02E+11	2020-05-08	13:52	22:21	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 중부고속도로 남이방향, 경기광주분기점부근 2차로에서 낙하물 처리 중."						
69601	2.02E+11	2020-05-08	15:39	15:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 석암사거리에서 석바위사거리구간 지체.	"37.457991155137066,126.68941251646605/37.45732417797134,126.689324854907/37.45631523683992,126.68939684255423/37.454117153929396,126.68954155659696/37.45346884951948,126.6897024629654/37.45206364535493,126.6898438882231/37.45067592689035,126.68978180904001/"					
69602	2.02E+11	2020-05-08	15:40	15:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	남동대로 남동경찰서사거리에서 길병원사거리구간 지체.						
69603	2.02E+11	2020-05-08	15:40	15:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	아암대로 고속종점지하차도에서 능안삼거리구간 신호 한번 부족.						
69604	2.02E+11	2020-05-08	15:42	22:21	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	숙골로 도화사거리에서 도화초교사거리구간 신호 두번.	"37.46845731903033,126.66502288244911/37.467666171714576,126.66563683069471/37.466839364239966,126.66638657145192/37.4658875579209,126.66754378561753/37.46461043008416,126.66836329848343/37.4637118413098,126.6692263292783/"					
69609	2.02E+11	2020-05-08	15:47	22:21	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	장제로 장제고가교에서 삼산사거리구간 차간격 좁혀 지남.						
69610	2.02E+11	2020-05-08	15:49	15:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 십정사거리에서 석정삼거리구간 정체.	"37.47325092396074,126.69159057708949/37.47233090301105,126.69120999584888/37.47123056294262,126.6907849482258/37.470400816608446,126.69047184136313/37.46924748051343,126.69045398835054/37.468526267685995,126.6902987037484/"					
69612	2.02E+11	2020-05-08	15:51	15:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
69620	2.02E+11	2020-05-08	15:58	22:21	○	Ｘ	○	Ｘ	공사	김충규	통신원	전화	박시완	<최초> 안남로 산곡사거리에서 수출공단오거리구간 중간 지점에서 차선 긋는 작업 중.						
69625	2.02E+11	2020-05-08	16:00	16:13	○	Ｘ	○	Ｘ	정체	박설희	직원	전화	박시완	인주대로 독정이지하차도에서 용일사거리구간 정체.						
69628	2.02E+11	2020-05-08	16:14	16:16	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	박시완	아암대로 낙섬사거리에서 능안삼거리구간 고속종점지하차도부터 밀리고 신호 두번.						
69629	2.02E+11	2020-05-08	16:14	16:16	○	Ｘ	○	Ｘ	정체	김충규	통신원	전화	박시완	원적로 건지사거리에서 원적사거리구간 신호 한번 부족.						
69631	2.02E+11	2020-05-08	16:20	16:22	○	Ｘ	○	Ｘ	공사	민경훈	통신원	전화	박시완	"<최초> 파주시 제2자유로 서울방향, 탑골나들목 3차로에서 작업 중."						
69633	2.02E+11	2020-05-08	16:20	16:22	○	Ｘ	○	Ｘ	공사	민경훈	통신원	전화	박시완	"<최초> 고양시 제2자유로 서울방향, 법곳나들목 3차로에서 작업 중."						
69635	2.02E+11	2020-05-08	16:22	16:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 석암사거리에서 석바위사거리구간 지체.	"37.457991155137066,126.68941251646605/37.45732417797134,126.689324854907/37.45631523683992,126.68939684255423/37.454117153929396,126.68954155659696/37.45346884951948,126.6897024629654/37.45206364535493,126.6898438882231/37.45067592689035,126.68978180904001/"					
69640	2.02E+11	2020-05-08	16:28	16:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	숙골로 도화사거리에서 도화초교사거리구간 정체.	"37.46845731903033,126.66502288244911/37.467666171714576,126.66563683069471/37.466839364239966,126.66638657145192/37.4658875579209,126.66754378561753/37.46461043008416,126.66836329848343/37.4637118413098,126.6692263292783/"					
69642	2.02E+11	2020-05-08	16:28	16:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	무네미로 장수고가교에서 장수나들목구간 지체.	"37.4466131240147,126.74470676006516/37.448993629767415,126.74555756566912/37.452097255420576,126.74749094839545/37.45483717766294,126.74788861394082/37.458081852117154,126.74837503708783/37.461401095513594,126.75003677634719/37.46302766177421,126.752292034236/37.464653150790134,126.75405003447783/37.466708190080645,126.75440502769364/"					
69643	2.02E+11	2020-05-08	16:29	16:30	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	호구포로 모래마을사거리에서 작은구월사거리구간 지체.	"37.455840420754804,126.71929613572553/37.45477680861367,126.71911927700312/37.45308260186962,126.71898999019862/37.45115391871437,126.71877117398955/37.4490631616691,126.71859818091481/"					
69645	2.02E+11	2020-05-08	16:30	16:35	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 승기사거리에서 석바위사거리구간 밀림.	"37.450698918979185,126.68995971259496/37.452067905630436,126.68975063162125/37.45354548644567,126.68972192472839/37.45482437198503,126.68951320359447/37.45628387264112,126.68946196067736/37.4577072141062,126.68936565492126/"					
69646	2.02E+11	2020-05-08	16:32	16:35	○	Ｘ	○	Ｘ	정체	민경훈	통신원	전화	박시완	"서울외곽순환고속도로 판교방향, 자유로분기점에서 계양나들목구간 정체."						
69647	2.02E+11	2020-05-08	16:34	16:35	○	Ｘ	○	Ｘ	정체	민경훈	통신원	전화	박시완	"서울외곽순환고속도로 송추방향, 김포나들목에서 자유로분기점구간 지, 정체."						
69648	2.02E+11	2020-05-08	16:35	16:43	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	박시완	아암대로 옹암교차로에서 낙섬사거리구간 정체.						
69658	2.02E+11	2020-05-08	16:39	16:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"남동대로 남동경찰서사거리에서 길병원사거리구간 지, 정체."						
69660	2.02E+11	2020-05-08	16:40	16:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
69663	2.02E+11	2020-05-08	16:45	16:50	○	Ｘ	○	Ｘ	정체	김동욱	통신원	전화	박시완	"경인로 도화교차로에서 옛시민회관사거리방향, 정체."	"37.46120379556243,126.67291652606706/37.460404126282334,126.67372251854424/37.45955151139691,126.67493562480674/37.45871773965734,126.67645379499756/37.458721537634034,126.6778440102373/37.458457470558194,126.68013958235353/"					
69665	2.02E+11	2020-05-08	16:47	16:50	○	Ｘ	○	Ｘ	정체	김범수	통신원	전화	박시완	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 정체.						
69666	2.02E+11	2020-05-08	16:48	16:50	○	Ｘ	○	Ｘ	정체	김범수	통신원	전화	박시완	부천 원미로 조마루삼거리에서 원미사거리구간 신호 한번 부족.						
69704	2.02E+11	2020-05-08	17:26	17:38	○	Ｘ	○	Ｘ	정체	김동욱	통신원	전화	박시완	매소홀로 문학경기장사거리에서 전재울사거리구간 정체.						
69705	2.02E+11	2020-05-08	17:31	17:38	○	Ｘ	○	Ｘ	정체	김동욱	통신원	전화	박시완	남동대로 남동나들목에서 전재울사거리구간 정체.						
69706	2.02E+11	2020-05-08	17:35	17:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"경부고속도로 서울방향, 안성분기점부근에서 오산부근까지 9Km구간, 오산에서 수원신갈까지 13Km구간, 서울요금소에서 판교까지 3Km구간, 금토분기점에서 반포까지 11Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간, 신갈분기점부근에서 수원신갈까지 4Km구간 정체."						
69707	2.02E+11	2020-05-08	17:35	17:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"경인고속도로 서울방향, 서인천에서 부평까지 4Km구간, 서운분기점에서 신월까지 7Km구간 정체."						
69708	2.02E+11	2020-05-08	17:35	17:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"서울외곽순환고속도로 판교방향, 일산에서 송내까지 19Km구간, 안양터널부근에서 평촌까지 2Km구간, 청계요금소에서 청계터널부근까지 1Km구간 정체."						
69709	2.02E+11	2020-05-08	17:35	17:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"서울외곽순환고속도로 송추방향, 판교분기점에서 청계터널부근까지 3Km구간, 평촌에서 수리터널까지 5Km구간, 도리분기점부근에서 송내까지 13Km구간, 노오지분기점에서 자유로분기점까지 7Km구간 정체."						
69710	2.02E+11	2020-05-08	17:36	17:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"서해안고속도로 서울방향, 송악에서 서해대교까지 5Km구간, 서평택부근에서 화성휴게소부근까지 19Km구간 비봉에서 용담터널까지 6Km구간, 조남분기점 진출로 1Km구간, 일직분기점부근에서 금천까지 3Km구간 정체."						
69711	2.02E+11	2020-05-08	17:36	17:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"제2경인고속도로 성남방향, 능해에서 서창분기점까지 10Km구간 정체. 인천방향은 삼막에서 광명부근까지 4Km구간, 남동에서 문학까지 2Km구간 정체."						
69712	2.02E+11	2020-05-08	17:37	17:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"평택시흥고속도로 시흥방향, 조암부근에서 송산마도부근까지 20Km구간 정체."						
69713	2.02E+11	2020-05-08	17:38	17:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"영동고속도로 강릉방향, 서안산부근 1Km구간, 둔대분기점에서 부곡까지 5Km구간, 신갈분기점 1Km구간 정체. 인천방향은 신갈분기점부근에서 광교터널부근까지 5Km구간, 북수원에서 반월터널까지 10Km구간, 군자분기점에서 능해까지 8Km구간 정체."						
69714	2.02E+11	2020-05-08	17:40	17:46	○	Ｘ	○	Ｘ	정체	문연경	통신원	전화	박시완	호구포로 선수촌사거리에서 작은구월사거리까지 정체.	"37.43921776949457,126.71782711728142/37.441056034092256,126.71791061513699/37.44325491529141,126.7180831664114/37.44541764755729,126.71821066010214/37.447184260589914,126.71847525745684/37.449347206291726,126.71869317794705/"					
69715	2.02E+11	2020-05-08	17:40	17:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
69716	2.02E+11	2020-05-08	17:41	17:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	숙골로 도화사거리에서 도화초교사거리구간 정체.	"37.46845731903033,126.66502288244911/37.467666171714576,126.66563683069471/37.466839364239966,126.66638657145192/37.4658875579209,126.66754378561753/37.46461043008416,126.66836329848343/37.4637118413098,126.6692263292783/"					
69717	2.02E+11	2020-05-08	17:43	17:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"남동대로 올리브사거리에서 석천사거리구간 지, 정체."						
69718	2.02E+11	2020-05-08	17:46	18:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 석암사거리에서 석바위사거리구간 정체.	"37.46356257520691,126.68976813655522/37.4627156365997,126.68977163583959/37.46192255005937,126.68969579022117/37.461255751624314,126.68967593955185/37.4605257644489,126.68961113845572/37.459669696673885,126.68956946548953/37.45905704698996,126.68958330079387/37.45835397069431,126.68947318050877/37.457903352262484,126.68942983345379/"					
69719	2.02E+11	2020-05-08	17:47	18:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	남동대로 남동경찰서사거리에서 길병원사거리구간 신호 한번 부족.						
69720	2.02E+11	2020-05-08	17:48	18:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	숙골로 도화사거리에서 도화초교사거리구간 정체.	"37.46845731903033,126.66502288244911/37.467666171714576,126.66563683069471/37.466839364239966,126.66638657145192/37.4658875579209,126.66754378561753/37.46461043008416,126.66836329848343/37.4637118413098,126.6692263292783/"					
69721	2.02E+11	2020-05-08	17:49	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"경명대로 임학지하차도에서 계양나들목구간, 서울외곽순환고속도로 진입차량들 하위차로에서 정체."	"37.54290760792622,126.73734341462625/37.54300191997333,126.73924407493439/37.54327590319498,126.74091780958112/37.54398411125237,126.74340478483461/37.54456505589533,126.74539435007928/37.54456996218292,126.747680097233/37.54415782267215,126.74876778393771/"					
69723	2.02E+11	2020-05-08	17:50	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 십정사거리에서 석정삼거리구간 정체.	"37.47325092396074,126.69159057708949/37.47233090301105,126.69120999584888/37.47123056294262,126.6907849482258/37.470400816608446,126.69047184136313/37.46924748051343,126.69045398835054/37.468526267685995,126.6902987037484/"					
69737	2.02E+11	2020-05-08	18:01	22:21	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	호구포로 작은구월사거리에서 모래마을사거리구간 정체.	"37.4492570320173,126.7186624370844/37.45046475243728,126.7188161345455/37.4523751469461,126.71892200090039/37.454069246477864,126.7190060774282/37.45588996915517,126.71929312497004/"					
69738	2.02E+11	2020-05-08	18:01	22:21	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	장제로 장제고가교에서 삼산사거리구간 차간격 좁혀 지남.						
69740	2.02E+11	2020-05-08	18:09	18:18	○	Ｘ	○	Ｘ	정체	하상천	통신원	전화	박시완	부천 오정로 봉오대로사거리에서 산업길사거리구간 정체.						
69742	2.02E+11	2020-05-08	18:09	18:18	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	독배로 인하로교차점에서 인하대역구간 정체.						
69744	2.02E+11	2020-05-08	18:11	18:11	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	아암대로 고속종점지하차도에서 능안삼거리구간 신호 한번 부족.						
69751	2.02E+11	2020-05-08	18:13	18:15	○	Ｘ	○	Ｘ	정체	민경훈	통신원	전화	박시완	장제로 삼산사거리에서 부흥오거리까지 정체.						
69755	2.02E+11	2020-05-08	18:14	18:15	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	호구포로 작은구월사거리에서 모래마을사거리구간 정체.	"37.4492570320173,126.7186624370844/37.45046475243728,126.7188161345455/37.4523751469461,126.71892200090039/37.454069246477864,126.7190060774282/37.45588996915517,126.71929312497004/"					
69756	2.02E+11	2020-05-08	18:15	18:15	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	무네미로 장수고가교에서 장수나들목구간 정체.	"37.4466131240147,126.74470676006516/37.448993629767415,126.74555756566912/37.452097255420576,126.74749094839545/37.45483717766294,126.74788861394082/37.458081852117154,126.74837503708783/37.461401095513594,126.75003677634719/37.46302766177421,126.752292034236/37.464653150790134,126.75405003447783/37.466708190080645,126.75440502769364/"					
69760	2.02E+11	2020-05-08	18:17	18:18	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	계양대로 나들목사거리에서 작전역사거리구간 정체.						
69762	2.02E+11	2020-05-08	18:20	18:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
69763	2.02E+11	2020-05-08	18:21	18:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	호구포로 큰방죽사거리에서 선수촌사거리구간 정체.	"37.42221729668385,126.71663693176546/37.42448945672102,126.71730622272334/37.428132541993676,126.71855791262294/37.43076294130042,126.71832209498443/37.43375557096805,126.71885323042/37.43570023551127,126.7182131986513/37.439086611119556,126.71761291443502/"					
69775	2.02E+11	2020-05-08	18:31	18:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 십정사거리에서 석정삼거리구간 정체.	"37.47325092396074,126.69159057708949/37.47233090301105,126.69120999584888/37.47123056294262,126.6907849482258/37.470400816608446,126.69047184136313/37.46924748051343,126.69045398835054/37.468526267685995,126.6902987037484/"					
69776	2.02E+11	2020-05-08	18:32	18:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	장제로 장제고가교에서 삼산사거리구간 정체.						
69777	2.02E+11	2020-05-08	18:33	18:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"남동대로 석천사거리에서 올리브사거리구간 지, 정체."						
69780	2.02E+11	2020-05-08	18:35	18:38	○	Ｘ	○	Ｘ	정체	김동욱	통신원	전화	박시완	무네미로 송내지하차도에서 장수나들목구간 정체.	"37.486751528678965,126.75352815501115/37.48512925688282,126.75330735066237/37.483326595146984,126.75299669792878/37.481305985247374,126.75187273783762/37.479971648917,126.75147013707004/37.477953311901125,126.75143159894868/37.47608141291459,126.75247788911773/37.473851362003415,126.75461058238072/37.46974251042253,126.75448836193598/37.4664992762889,126.75467983035782/"					
69790	2.02E+11	2020-05-08	18:39	18:42	○	Ｘ	○	Ｘ	정체	임득연	통신원	전화	박시완	고양시 행신로 능곡사거리에서 행주고가차도구간 정체.						
